run_id,algorithm,episode_window_start,episode_window_end,cliff_fall_count,cliff_fall_rate_overall,avg_reward_100_eps
20251202_014538,Q-Learning,18401,18500,7,2289,-11.55
20251202_014538,Q-Learning,18501,18600,5,2294,-9.43
20251202_014538,Q-Learning,18601,18700,5,2299,-9.5
20251202_014538,Q-Learning,18701,18800,5,2304,-9.53
20251202_014538,Q-Learning,18801,18900,5,2309,-9.47
20251202_014538,Q-Learning,18901,19000,6,2315,-10.36
20251202_014538,Q-Learning,19001,19100,7,2322,-11.35
20251202_014538,Q-Learning,19101,19200,5,2327,-9.68
20251202_014538,Q-Learning,19201,19300,8,2335,-12.28
20251202_014538,Q-Learning,19301,19400,3,2338,-7.47
20251202_014538,Q-Learning,19401,19500,6,2344,-10.44
20251202_014538,Q-Learning,19501,19600,3,2347,-7.39
20251202_014538,Q-Learning,19601,19700,7,2354,-11.36
20251202_014538,Q-Learning,19701,19800,7,2361,-11.37
20251202_014538,Q-Learning,19801,19900,5,2366,-9.47
20251202_014538,Q-Learning,19901,20000,10,2376,-14.42
20251202_014633,Q-Learning,1,100,95,95,-108.58
20251202_014633,Q-Learning,101,200,93,188,-109.63
20251202_014633,Q-Learning,201,300,91,279,-103.9
20251202_014633,Q-Learning,301,400,91,370,-100.76
20251202_014633,Q-Learning,401,500,81,451,-93.68
20251202_014633,Q-Learning,501,600,85,536,-98.83
20251202_014633,Q-Learning,601,700,67,603,-76.74
20251202_014633,Q-Learning,701,800,63,666,-73.32
20251202_014633,Q-Learning,801,900,59,725,-67.21
20251202_014633,Q-Learning,901,1000,60,785,-69.13
20251202_014633,Q-Learning,1001,1100,55,840,-63.51
20251202_014633,Q-Learning,1101,1200,55,895,-62.77
20251202_014633,Q-Learning,1201,1300,51,946,-59.63
20251202_014633,Q-Learning,1301,1400,44,990,-51.31
20251202_014633,Q-Learning,1401,1500,45,1035,-52.97
20251202_014633,Q-Learning,1501,1600,35,1070,-45.26
20251202_014633,Q-Learning,1601,1700,35,1105,-41.45
20251202_014633,Q-Learning,1701,1800,38,1143,-44.4
20251202_014633,Q-Learning,1801,1900,25,1168,-31.52
20251202_014633,Q-Learning,1901,2000,22,1190,-27.97
20251202_014633,Q-Learning,2001,2100,23,1213,-28.79
20251202_014633,Q-Learning,2101,2200,23,1236,-28.86
20251202_014633,Q-Learning,2201,2300,27,1263,-32.61
20251202_014633,Q-Learning,2301,2400,15,1278,-21.32
20251202_014633,Q-Learning,2401,2500,21,1299,-26.53
20251202_014633,Q-Learning,2501,2600,18,1317,-23.41
20251202_014633,Q-Learning,2601,2700,20,1337,-25.24
20251202_014633,Q-Learning,2701,2800,13,1350,-18.4
20251202_014633,Q-Learning,2801,2900,16,1366,-21.16
20251202_014633,Q-Learning,2901,3000,23,1389,-27.66
20251202_014633,Q-Learning,3001,3100,10,1399,-15.3
20251202_014633,Q-Learning,3101,3200,16,1415,-21.16
20251202_014633,Q-Learning,3201,3300,11,1426,-15.61
20251202_014633,Q-Learning,3301,3400,14,1440,-18.81
20251202_014633,Q-Learning,3401,3500,6,1446,-11.0
20251202_014633,Q-Learning,3501,3600,9,1455,-13.86
20251202_014633,Q-Learning,3601,3700,14,1469,-18.83
20251202_014633,Q-Learning,3701,3800,5,1474,-9.76
20251202_014633,Q-Learning,3801,3900,11,1485,-15.78
20251202_014633,Q-Learning,3901,4000,8,1493,-12.75
20251202_014633,Q-Learning,4001,4100,7,1500,-11.59
20251202_014633,Q-Learning,4101,4200,3,1503,-7.61
20251202_014633,Q-Learning,4201,4300,8,1511,-12.4
20251202_014633,Q-Learning,4301,4400,10,1521,-14.5
20251202_014633,Q-Learning,4401,4500,3,1524,-7.33
20251202_014633,Q-Learning,4501,4600,8,1532,-12.32
20251202_014633,Q-Learning,4601,4700,8,1540,-12.32
20251202_014633,Q-Learning,4701,4800,8,1548,-12.5
20251202_014633,Q-Learning,4801,4900,6,1554,-10.62
20251202_014633,Q-Learning,4901,5000,9,1563,-13.38
20251202_014633,Q-Learning,5001,5100,5,1568,-9.63
20251202_014633,Q-Learning,5101,5200,9,1577,-13.49
20251202_014633,Q-Learning,5201,5300,3,1580,-7.32
20251202_014633,Q-Learning,5301,5400,4,1584,-8.26
20251202_014633,Q-Learning,5401,5500,5,1589,-9.5
20251202_014633,Q-Learning,5501,5600,2,1591,-6.51
20251202_014633,Q-Learning,5601,5700,3,1594,-7.52
20251202_014633,Q-Learning,5701,5800,7,1601,-11.47
20251202_014633,Q-Learning,5801,5900,6,1607,-10.58
20251202_014633,Q-Learning,5901,6000,10,1617,-14.5
20251202_014633,Q-Learning,6001,6100,2,1619,-6.66
20251202_014633,Q-Learning,6101,6200,4,1623,-8.69
20251202_014633,Q-Learning,6201,6300,9,1632,-13.39
20251202_014633,Q-Learning,6301,6400,8,1640,-12.73
20251202_014633,Q-Learning,6401,6500,7,1647,-11.31
20251202_014633,Q-Learning,6501,6600,5,1652,-9.4
20251202_014633,Q-Learning,6601,6700,4,1656,-8.37
20251202_014633,Q-Learning,6701,6800,6,1662,-10.36
20251202_014633,Q-Learning,6801,6900,3,1665,-7.53
20251202_014633,Q-Learning,6901,7000,7,1672,-11.57
20251202_014633,Q-Learning,7001,7100,6,1678,-10.51
20251202_014633,Q-Learning,7101,7200,5,1683,-9.5
20251202_014633,Q-Learning,7201,7300,6,1689,-10.44
20251202_014633,Q-Learning,7301,7400,6,1695,-10.44
20251202_014633,Q-Learning,7401,7500,6,1701,-10.45
20251202_014633,Q-Learning,7501,7600,5,1706,-9.4
20251202_014633,Q-Learning,7601,7700,5,1711,-9.44
20251202_014633,Q-Learning,7701,7800,8,1719,-12.38
20251202_014633,Q-Learning,7801,7900,4,1723,-8.39
20251202_014633,Q-Learning,7901,8000,4,1727,-8.56
20251202_014633,Q-Learning,8001,8100,8,1735,-12.4
20251202_014633,Q-Learning,8101,8200,8,1743,-12.44
20251202_014633,Q-Learning,8201,8300,7,1750,-11.27
20251202_014633,Q-Learning,8301,8400,2,1752,-6.57
20251202_014633,Q-Learning,8401,8500,3,1755,-7.42
20251202_014633,Q-Learning,8501,8600,7,1762,-11.55
20251202_014633,Q-Learning,8601,8700,4,1766,-8.53
20251202_014633,Q-Learning,8701,8800,8,1774,-12.56
20251202_014633,Q-Learning,8801,8900,5,1779,-9.46
20251202_014633,Q-Learning,8901,9000,7,1786,-11.41
20251202_014633,Q-Learning,9001,9100,8,1794,-12.47
20251202_014633,Q-Learning,9101,9200,4,1798,-8.42
20251202_014633,Q-Learning,9201,9300,6,1804,-10.56
20251202_014633,Q-Learning,9301,9400,6,1810,-10.58
20251202_014633,Q-Learning,9401,9500,5,1815,-9.52
20251202_014633,Q-Learning,9501,9600,6,1821,-10.4
20251202_014633,Q-Learning,9601,9700,4,1825,-8.44
20251202_014633,Q-Learning,9701,9800,8,1833,-12.36
20251202_014633,Q-Learning,9801,9900,3,1836,-7.73
20251202_014633,Q-Learning,9901,10000,4,1840,-8.43
20251202_014633,Q-Learning,10001,10100,4,1844,-8.51
20251202_014633,Q-Learning,10101,10200,3,1847,-7.34
20251202_014633,Q-Learning,10201,10300,9,1856,-13.41
20251202_014633,Q-Learning,10301,10400,6,1862,-10.48
20251202_014633,Q-Learning,10401,10500,8,1870,-12.33
20251202_014633,Q-Learning,10501,10600,5,1875,-9.37
20251202_014633,Q-Learning,10601,10700,5,1880,-9.44
20251202_014633,Q-Learning,10701,10800,10,1890,-14.51
20251202_014633,Q-Learning,10801,10900,2,1892,-6.51
20251202_014633,Q-Learning,10901,11000,5,1897,-9.38
20251202_014633,Q-Learning,11001,11100,6,1903,-10.53
20251202_014633,Q-Learning,11101,11200,5,1908,-9.46
20251202_014633,Q-Learning,11201,11300,8,1916,-12.43
20251202_014633,Q-Learning,11301,11400,6,1922,-10.62
20251202_014633,Q-Learning,11401,11500,4,1926,-8.61
20251202_014633,Q-Learning,11501,11600,6,1932,-10.42
20251202_014633,Q-Learning,11601,11700,9,1941,-13.47
20251202_014633,Q-Learning,11701,11800,3,1944,-7.5
20251202_014633,Q-Learning,11801,11900,6,1950,-10.31
20251202_014633,Q-Learning,11901,12000,6,1956,-10.55
20251202_014633,Q-Learning,12001,12100,3,1959,-7.5
20251202_014633,Q-Learning,12101,12200,10,1969,-14.38
20251202_014633,Q-Learning,12201,12300,4,1973,-8.47
20251202_014633,Q-Learning,12301,12400,6,1979,-10.56
20251202_014633,Q-Learning,12401,12500,5,1984,-9.58
20251202_014633,Q-Learning,12501,12600,2,1986,-6.6
20251202_014633,Q-Learning,12601,12700,5,1991,-9.63
20251202_014633,Q-Learning,12701,12800,2,1993,-6.45
20251202_014633,Q-Learning,12801,12900,8,2001,-12.23
20251202_014633,Q-Learning,12901,13000,8,2009,-12.46
20251202_014633,Q-Learning,13001,13100,6,2015,-10.37
20251202_014633,Q-Learning,13101,13200,8,2023,-12.62
20251202_014633,Q-Learning,13201,13300,3,2026,-7.54
20251202_014633,Q-Learning,13301,13400,4,2030,-8.46
20251202_014633,Q-Learning,13401,13500,4,2034,-8.47
20251202_014633,Q-Learning,13501,13600,4,2038,-8.44
20251202_014633,Q-Learning,13601,13700,3,2041,-7.58
20251202_014633,Q-Learning,13701,13800,9,2050,-13.42
20251202_014633,Q-Learning,13801,13900,7,2057,-11.56
20251202_014633,Q-Learning,13901,14000,8,2065,-12.25
20251202_014633,Q-Learning,14001,14100,7,2072,-11.29
20251202_014633,Q-Learning,14101,14200,7,2079,-11.36
20251202_014633,Q-Learning,14201,14300,8,2087,-12.52
20251202_014633,Q-Learning,14301,14400,5,2092,-9.54
20251202_014633,Q-Learning,14401,14500,6,2098,-10.33
20251202_014633,Q-Learning,14501,14600,4,2102,-8.62
20251202_014633,Q-Learning,14601,14700,5,2107,-9.55
20251202_014633,Q-Learning,14701,14800,5,2112,-9.46
20251202_014633,Q-Learning,14801,14900,7,2119,-11.39
20251202_014633,Q-Learning,14901,15000,5,2124,-9.55
20251202_014633,Q-Learning,15001,15100,8,2132,-12.57
20251202_014633,Q-Learning,15101,15200,6,2138,-10.44
20251202_014633,Q-Learning,15201,15300,3,2141,-7.58
20251202_014633,Q-Learning,15301,15400,6,2147,-10.59
20251202_014633,Q-Learning,15401,15500,4,2151,-8.56
20251202_014633,Q-Learning,15501,15600,3,2154,-7.53
20251202_014633,Q-Learning,15601,15700,6,2160,-10.39
20251202_014633,Q-Learning,15701,15800,4,2164,-8.51
20251202_014633,Q-Learning,15801,15900,7,2171,-11.39
20251202_014633,Q-Learning,15901,16000,7,2178,-11.52
20251202_014633,Q-Learning,16001,16100,5,2183,-9.48
20251202_014633,Q-Learning,16101,16200,7,2190,-11.28
20251202_014633,Q-Learning,16201,16300,9,2199,-13.44
20251202_014633,Q-Learning,16301,16400,2,2201,-6.41
20251202_014633,Q-Learning,16401,16500,5,2206,-9.45
20251202_014633,Q-Learning,16501,16600,4,2210,-8.4
20251202_014633,Q-Learning,16601,16700,5,2215,-9.52
20251202_014633,Q-Learning,16701,16800,2,2217,-6.49
20251202_014633,Q-Learning,16801,16900,9,2226,-13.41
20251202_014633,Q-Learning,16901,17000,4,2230,-8.42
20251202_014633,Q-Learning,17001,17100,5,2235,-9.34
20251202_014633,Q-Learning,17101,17200,7,2242,-11.56
20251202_014633,Q-Learning,17201,17300,10,2252,-14.23
20251202_014633,Q-Learning,17301,17400,9,2261,-13.49
20251202_014633,Q-Learning,17401,17500,9,2270,-13.18
20251202_014633,Q-Learning,17501,17600,3,2273,-7.39
20251202_014633,Q-Learning,17601,17700,5,2278,-9.5
20251202_014633,Q-Learning,17701,17800,5,2283,-9.47
20251202_014633,Q-Learning,17801,17900,7,2290,-11.56
20251202_014633,Q-Learning,17901,18000,8,2298,-12.51
20251202_014633,Q-Learning,18001,18100,9,2307,-13.32
20251202_014633,Q-Learning,18101,18200,5,2312,-9.4
20251202_014633,Q-Learning,18201,18300,6,2318,-10.28
20251202_014633,Q-Learning,18301,18400,3,2321,-7.52
20251202_014633,Q-Learning,18401,18500,5,2326,-9.36
20251202_014633,Q-Learning,18501,18600,9,2335,-13.56
20251202_014633,Q-Learning,18601,18700,4,2339,-8.46
20251202_014633,Q-Learning,18701,18800,3,2342,-7.53
20251202_014633,Q-Learning,18801,18900,7,2349,-11.35
20251202_014633,Q-Learning,18901,19000,10,2359,-14.43
20251202_014633,Q-Learning,19001,19100,2,2361,-6.56
20251202_014633,Q-Learning,19101,19200,6,2367,-10.45
20251202_014633,Q-Learning,19201,19300,10,2377,-14.65
20251202_014633,Q-Learning,19301,19400,9,2386,-13.33
20251202_014633,Q-Learning,19401,19500,7,2393,-11.46
20251202_014633,Q-Learning,19501,19600,6,2399,-10.28
20251202_014633,Q-Learning,19601,19700,6,2405,-10.57
20251202_014633,Q-Learning,19701,19800,3,2408,-7.59
20251202_014633,Q-Learning,19801,19900,10,2418,-14.43
20251202_014633,Q-Learning,19901,20000,6,2424,-10.35
20251202_014726,Q-Learning,1,100,99,99,-114.89
20251202_014726,Q-Learning,101,200,94,193,-113.21
20251202_014726,Q-Learning,201,300,89,282,-100.85
20251202_014726,Q-Learning,301,400,84,366,-102.14
20251202_014726,Q-Learning,401,500,78,444,-91.27
20251202_014726,Q-Learning,501,600,80,524,-89.11
20251202_014726,Q-Learning,601,700,69,593,-78.86
20251202_014726,Q-Learning,701,800,65,658,-73.8
20251202_014726,Q-Learning,801,900,72,730,-81.26
20251202_014726,Q-Learning,901,1000,61,791,-69.83
20251202_014726,Q-Learning,1001,1100,53,844,-60.77
20251202_014726,Q-Learning,1101,1200,41,885,-48.77
20251202_014726,Q-Learning,1201,1300,37,922,-44.64
20251202_014726,Q-Learning,1301,1400,44,966,-52.19
20251202_014726,Q-Learning,1401,1500,42,1008,-48.6
20251202_014726,Q-Learning,1501,1600,24,1032,-30.86
20251202_014726,Q-Learning,1601,1700,34,1066,-40.58
20251202_014726,Q-Learning,1701,1800,30,1096,-36.26
20251202_014726,Q-Learning,1801,1900,34,1130,-40.37
20251202_014726,Q-Learning,1901,2000,29,1159,-35.3
20251202_014726,Q-Learning,2001,2100,24,1183,-29.95
20251202_014726,Q-Learning,2101,2200,22,1205,-28.11
20251202_014726,Q-Learning,2201,2300,19,1224,-24.85
20251202_014726,Q-Learning,2301,2400,24,1248,-29.85
20251202_014726,Q-Learning,2401,2500,18,1266,-23.12
20251202_014726,Q-Learning,2501,2600,24,1290,-29.45
20251202_014726,Q-Learning,2601,2700,20,1310,-25.49
20251202_014726,Q-Learning,2701,2800,14,1324,-19.2
20251202_014726,Q-Learning,2801,2900,14,1338,-19.44
20251202_014726,Q-Learning,2901,3000,17,1355,-22.28
20251202_014726,Q-Learning,3001,3100,19,1374,-23.88
20251202_014726,Q-Learning,3101,3200,9,1383,-14.21
20251202_014726,Q-Learning,3201,3300,14,1397,-19.1
20251202_014726,Q-Learning,3301,3400,12,1409,-17.26
20251202_014726,Q-Learning,3401,3500,12,1421,-17.02
20251202_014726,Q-Learning,3501,3600,5,1426,-9.84
20251202_014726,Q-Learning,3601,3700,5,1431,-9.87
20251202_014726,Q-Learning,3701,3800,8,1439,-12.7
20251202_014726,Q-Learning,3801,3900,14,1453,-18.78
20251202_014726,Q-Learning,3901,4000,10,1463,-14.59
20251202_014726,Q-Learning,4001,4100,9,1472,-13.61
20251202_014726,Q-Learning,4101,4200,5,1477,-9.47
20251202_014726,Q-Learning,4201,4300,7,1484,-11.68
20251202_014726,Q-Learning,4301,4400,10,1494,-14.31
20251202_014726,Q-Learning,4401,4500,9,1503,-13.31
20251202_014726,Q-Learning,4501,4600,8,1511,-12.27
20251202_014726,Q-Learning,4601,4700,6,1517,-10.58
20251202_014726,Q-Learning,4701,4800,7,1524,-11.35
20251202_014726,Q-Learning,4801,4900,7,1531,-11.44
20251202_014726,Q-Learning,4901,5000,8,1539,-12.27
20251202_014726,Q-Learning,5001,5100,5,1544,-9.54
20251202_014726,Q-Learning,5101,5200,15,1559,-19.21
20251202_014726,Q-Learning,5201,5300,4,1563,-8.47
20251202_014726,Q-Learning,5301,5400,6,1569,-10.49
20251202_014726,Q-Learning,5401,5500,3,1572,-7.28
20251202_014726,Q-Learning,5501,5600,3,1575,-7.48
20251202_014726,Q-Learning,5601,5700,6,1581,-10.27
20251202_014726,Q-Learning,5701,5800,7,1588,-11.43
20251202_014726,Q-Learning,5801,5900,5,1593,-9.35
20251202_014726,Q-Learning,5901,6000,7,1600,-11.32
20251202_014726,Q-Learning,6001,6100,7,1607,-11.45
20251202_014726,Q-Learning,6101,6200,4,1611,-8.41
20251202_014726,Q-Learning,6201,6300,5,1616,-9.51
20251202_014726,Q-Learning,6301,6400,8,1624,-12.47
20251202_014726,Q-Learning,6401,6500,8,1632,-12.49
20251202_014726,Q-Learning,6501,6600,3,1635,-7.52
20251202_014726,Q-Learning,6601,6700,3,1638,-7.49
20251202_014726,Q-Learning,6701,6800,4,1642,-8.66
20251202_014726,Q-Learning,6801,6900,7,1649,-11.52
20251202_014726,Q-Learning,6901,7000,4,1653,-8.28
20251202_014726,Q-Learning,7001,7100,7,1660,-11.41
20251202_014726,Q-Learning,7101,7200,9,1669,-13.38
20251202_014726,Q-Learning,7201,7300,6,1675,-10.34
20251202_014726,Q-Learning,7301,7400,7,1682,-11.39
20251202_014726,Q-Learning,7401,7500,3,1685,-7.57
20251202_014726,Q-Learning,7501,7600,5,1690,-9.35
20251202_014726,Q-Learning,7601,7700,6,1696,-10.5
20251202_014726,Q-Learning,7701,7800,6,1702,-10.56
20251202_014726,Q-Learning,7801,7900,4,1706,-8.36
20251202_014726,Q-Learning,7901,8000,10,1716,-14.53
20251202_014726,Q-Learning,8001,8100,10,1726,-14.24
20251202_014726,Q-Learning,8101,8200,4,1730,-8.69
20251202_014726,Q-Learning,8201,8300,5,1735,-9.53
20251202_014726,Q-Learning,8301,8400,5,1740,-9.48
20251202_014726,Q-Learning,8401,8500,2,1742,-6.59
20251202_014726,Q-Learning,8501,8600,8,1750,-12.32
20251202_014726,Q-Learning,8601,8700,6,1756,-10.55
20251202_014726,Q-Learning,8701,8800,6,1762,-10.17
20251202_014726,Q-Learning,8801,8900,6,1768,-10.54
20251202_014726,Q-Learning,8901,9000,8,1776,-12.27
20251202_014726,Q-Learning,9001,9100,7,1783,-11.39
20251202_014726,Q-Learning,9101,9200,5,1788,-9.8
20251202_014726,Q-Learning,9201,9300,9,1797,-13.39
20251202_014726,Q-Learning,9301,9400,8,1805,-12.35
20251202_014726,Q-Learning,9401,9500,7,1812,-11.4
20251202_014726,Q-Learning,9501,9600,7,1819,-11.46
20251202_014726,Q-Learning,9601,9700,7,1826,-11.35
20251202_014726,Q-Learning,9701,9800,5,1831,-9.41
20251202_014726,Q-Learning,9801,9900,6,1837,-10.58
20251202_014726,Q-Learning,9901,10000,9,1846,-13.22
20251202_014726,Q-Learning,10001,10100,8,1854,-12.45
20251202_014726,Q-Learning,10101,10200,6,1860,-10.77
20251202_014726,Q-Learning,10201,10300,8,1868,-12.54
20251202_014726,Q-Learning,10301,10400,4,1872,-8.54
20251202_014726,Q-Learning,10401,10500,5,1877,-9.48
20251202_014726,Q-Learning,10501,10600,4,1881,-8.5
20251202_014726,Q-Learning,10601,10700,9,1890,-13.38
20251202_014726,Q-Learning,10701,10800,3,1893,-7.44
20251202_014726,Q-Learning,10801,10900,5,1898,-9.38
20251202_014726,Q-Learning,10901,11000,6,1904,-10.67
20251202_014726,Q-Learning,11001,11100,7,1911,-11.29
20251202_014726,Q-Learning,11101,11200,7,1918,-11.33
20251202_014726,Q-Learning,11201,11300,6,1924,-10.48
20251202_014726,Q-Learning,11301,11400,7,1931,-11.52
20251202_014726,Q-Learning,11401,11500,5,1936,-9.71
20251202_014726,Q-Learning,11501,11600,4,1940,-8.39
20251202_014726,Q-Learning,11601,11700,1,1941,-5.54
20251202_014726,Q-Learning,11701,11800,6,1947,-10.46
20251202_014726,Q-Learning,11801,11900,5,1952,-9.45
20251202_014726,Q-Learning,11901,12000,3,1955,-7.51
20251202_014726,Q-Learning,12001,12100,7,1962,-11.37
20251202_014726,Q-Learning,12101,12200,6,1968,-10.56
20251202_014726,Q-Learning,12201,12300,3,1971,-7.43
20251202_014726,Q-Learning,12301,12400,7,1978,-11.4
20251202_014726,Q-Learning,12401,12500,6,1984,-10.63
20251202_014726,Q-Learning,12501,12600,5,1989,-9.54
20251202_014726,Q-Learning,12601,12700,12,2001,-16.68
20251202_014726,Q-Learning,12701,12800,8,2009,-12.64
20251202_014726,Q-Learning,12801,12900,4,2013,-8.41
20251202_014726,Q-Learning,12901,13000,5,2018,-9.35
20251202_014726,Q-Learning,13001,13100,9,2027,-13.34
20251202_014726,Q-Learning,13101,13200,2,2029,-6.68
20251202_014726,Q-Learning,13201,13300,8,2037,-12.52
20251202_014726,Q-Learning,13301,13400,6,2043,-10.38
20251202_014726,Q-Learning,13401,13500,9,2052,-13.28
20251202_014726,Q-Learning,13501,13600,8,2060,-12.29
20251202_014726,Q-Learning,13601,13700,7,2067,-11.58
20251202_014726,Q-Learning,13701,13800,7,2074,-11.41
20251202_014726,Q-Learning,13801,13900,8,2082,-12.64
20251202_014726,Q-Learning,13901,14000,2,2084,-6.47
20251202_014726,Q-Learning,14001,14100,8,2092,-12.48
20251202_014726,Q-Learning,14101,14200,7,2099,-11.48
20251202_014726,Q-Learning,14201,14300,8,2107,-12.39
20251202_014726,Q-Learning,14301,14400,7,2114,-11.26
20251202_014726,Q-Learning,14401,14500,3,2117,-7.4
20251202_014726,Q-Learning,14501,14600,7,2124,-11.57
20251202_014726,Q-Learning,14601,14700,5,2129,-9.58
20251202_014726,Q-Learning,14701,14800,11,2140,-15.15
20251202_014726,Q-Learning,14801,14900,3,2143,-7.53
20251202_014726,Q-Learning,14901,15000,5,2148,-9.54
20251202_014726,Q-Learning,15001,15100,11,2159,-15.23
20251202_014726,Q-Learning,15101,15200,4,2163,-8.58
20251202_014726,Q-Learning,15201,15300,6,2169,-10.57
20251202_014726,Q-Learning,15301,15400,7,2176,-11.45
20251202_014726,Q-Learning,15401,15500,8,2184,-12.3
20251202_014726,Q-Learning,15501,15600,4,2188,-8.31
20251202_014726,Q-Learning,15601,15700,2,2190,-6.66
20251202_014726,Q-Learning,15701,15800,8,2198,-12.54
20251202_014726,Q-Learning,15801,15900,2,2200,-6.48
20251202_014726,Q-Learning,15901,16000,7,2207,-11.46
20251202_014726,Q-Learning,16001,16100,4,2211,-8.53
20251202_014726,Q-Learning,16101,16200,6,2217,-10.58
20251202_014726,Q-Learning,16201,16300,4,2221,-8.48
20251202_014726,Q-Learning,16301,16400,7,2228,-11.22
20251202_014726,Q-Learning,16401,16500,7,2235,-11.44
20251202_014726,Q-Learning,16501,16600,3,2238,-7.42
20251202_014726,Q-Learning,16601,16700,2,2240,-6.38
20251202_014726,Q-Learning,16701,16800,5,2245,-9.33
20251202_014726,Q-Learning,16801,16900,8,2253,-12.63
20251202_014726,Q-Learning,16901,17000,6,2259,-10.67
20251202_014726,Q-Learning,17001,17100,6,2265,-10.52
20251202_014726,Q-Learning,17101,17200,8,2273,-12.42
20251202_014726,Q-Learning,17201,17300,6,2279,-10.34
20251202_014726,Q-Learning,17301,17400,3,2282,-7.4
20251202_014726,Q-Learning,17401,17500,2,2284,-6.48
20251202_014726,Q-Learning,17501,17600,3,2287,-7.55
20251202_014726,Q-Learning,17601,17700,10,2297,-14.37
20251202_014726,Q-Learning,17701,17800,11,2308,-15.32
20251202_014726,Q-Learning,17801,17900,5,2313,-9.35
20251202_014726,Q-Learning,17901,18000,7,2320,-11.33
20251202_014726,Q-Learning,18001,18100,14,2334,-18.14
20251202_014726,Q-Learning,18101,18200,6,2340,-10.58
20251202_014726,Q-Learning,18201,18300,3,2343,-7.59
20251202_014726,Q-Learning,18301,18400,3,2346,-7.79
20251202_014726,Q-Learning,18401,18500,6,2352,-10.51
20251202_014726,Q-Learning,18501,18600,4,2356,-8.39
20251202_014726,Q-Learning,18601,18700,4,2360,-8.67
20251202_014726,Q-Learning,18701,18800,8,2368,-12.51
20251202_014726,Q-Learning,18801,18900,4,2372,-8.45
20251202_014726,Q-Learning,18901,19000,5,2377,-9.53
20251202_014726,Q-Learning,19001,19100,8,2385,-12.28
20251202_014726,Q-Learning,19101,19200,6,2391,-10.53
20251202_014726,Q-Learning,19201,19300,4,2395,-8.49
20251202_014726,Q-Learning,19301,19400,6,2401,-10.5
20251202_014726,Q-Learning,19401,19500,6,2407,-10.62
20251202_014726,Q-Learning,19501,19600,14,2421,-18.44
20251202_014726,Q-Learning,19601,19700,5,2426,-9.59
20251202_014726,Q-Learning,19701,19800,3,2429,-7.53
20251202_014726,Q-Learning,19801,19900,6,2435,-10.42
20251202_014726,Q-Learning,19901,20000,3,2438,-7.43
20251202_014823,Q-Learning,1,100,94,94,-111.27
20251202_014823,Q-Learning,101,200,96,190,-110.49
20251202_014823,Q-Learning,201,300,89,279,-103.78
20251202_014823,Q-Learning,301,400,84,363,-101.88
20251202_014823,Q-Learning,401,500,84,447,-94.42
20251202_014823,Q-Learning,501,600,88,535,-96.95
20251202_014823,Q-Learning,601,700,71,606,-80.36
20251202_014823,Q-Learning,701,800,66,672,-75.31
20251202_014823,Q-Learning,801,900,69,741,-78.06
20251202_014823,Q-Learning,901,1000,50,791,-59.87
20251202_014823,Q-Learning,1001,1100,52,843,-61.65
20251202_014823,Q-Learning,1101,1200,46,889,-54.37
20251202_014823,Q-Learning,1201,1300,43,932,-50.26
20251202_014823,Q-Learning,1301,1400,41,973,-48.25
20251202_014823,Q-Learning,1401,1500,36,1009,-43.02
20251202_014823,Q-Learning,1501,1600,30,1039,-36.92
20251202_014823,Q-Learning,1601,1700,31,1070,-37.5
20251202_014823,Q-Learning,1701,1800,39,1109,-44.35
20251202_014823,Q-Learning,1801,1900,38,1147,-43.79
20251202_014823,Q-Learning,1901,2000,33,1180,-39.11
20251202_014823,Q-Learning,2001,2100,24,1204,-29.77
20251202_014823,Q-Learning,2101,2200,26,1230,-32.08
20251202_014823,Q-Learning,2201,2300,30,1260,-35.97
20251202_014823,Q-Learning,2301,2400,23,1283,-28.22
20251202_014823,Q-Learning,2401,2500,21,1304,-26.37
20251202_014823,Q-Learning,2501,2600,17,1321,-22.22
20251202_014823,Q-Learning,2601,2700,16,1337,-21.15
20251202_014823,Q-Learning,2701,2800,19,1356,-24.29
20251202_014823,Q-Learning,2801,2900,9,1365,-14.83
20251202_014823,Q-Learning,2901,3000,12,1377,-17.04
20251202_014823,Q-Learning,3001,3100,16,1393,-21.22
20251202_014823,Q-Learning,3101,3200,14,1407,-19.25
20251202_014823,Q-Learning,3201,3300,12,1419,-17.07
20251202_014823,Q-Learning,3301,3400,12,1431,-17.3
20251202_014823,Q-Learning,3401,3500,19,1450,-23.93
20251202_014823,Q-Learning,3501,3600,9,1459,-14.07
20251202_014823,Q-Learning,3601,3700,7,1466,-11.69
20251202_014823,Q-Learning,3701,3800,7,1473,-11.91
20251202_014823,Q-Learning,3801,3900,12,1485,-16.6
20251202_014823,Q-Learning,3901,4000,8,1493,-12.54
20251202_014823,Q-Learning,4001,4100,6,1499,-10.59
20251202_014823,Q-Learning,4101,4200,6,1505,-10.78
20251202_014823,Q-Learning,4201,4300,5,1510,-9.46
20251202_014823,Q-Learning,4301,4400,7,1517,-11.64
20251202_014823,Q-Learning,4401,4500,5,1522,-9.56
20251202_014823,Q-Learning,4501,4600,5,1527,-9.58
20251202_014823,Q-Learning,4601,4700,4,1531,-8.41
20251202_014823,Q-Learning,4701,4800,7,1538,-11.47
20251202_014823,Q-Learning,4801,4900,7,1545,-11.43
20251202_014823,Q-Learning,4901,5000,4,1549,-8.56
20251202_014823,Q-Learning,5001,5100,1,1550,-5.69
20251202_014823,Q-Learning,5101,5200,4,1554,-8.49
