run_id,algorithm,episode_window_start,episode_window_end,cliff_fall_count,cliff_fall_rate_overall,avg_reward_100_eps
20251202_020724,SARSA,14401,14500,2,1211,-10.97
20251202_020724,SARSA,14501,14600,4,1215,-13.85
20251202_020724,SARSA,14601,14700,1,1216,-9.02
20251202_020724,SARSA,14701,14800,2,1218,-10.0
20251202_020724,SARSA,14801,14900,3,1221,-11.91
20251202_020724,SARSA,14901,15000,3,1224,-11.02
20251202_020724,SARSA,15001,15100,2,1226,-10.03
20251202_020724,SARSA,15101,15200,1,1227,-9.04
20251202_020724,SARSA,15201,15300,3,1230,-12.76
20251202_020724,SARSA,15301,15400,4,1234,-13.2
20251202_020724,SARSA,15401,15500,3,1237,-11.4
20251202_020724,SARSA,15501,15600,7,1244,-20.38
20251202_020724,SARSA,15601,15700,3,1247,-20.45
20251202_020724,SARSA,15701,15800,4,1251,-12.81
20251202_020724,SARSA,15801,15900,2,1253,-9.95
20251202_020724,SARSA,15901,16000,1,1254,-9.11
20251202_020724,SARSA,16001,16100,4,1258,-14.09
20251202_020724,SARSA,16101,16200,2,1260,-10.08
20251202_020724,SARSA,16201,16300,9,1269,-34.37
20251202_020724,SARSA,16301,16400,4,1273,-11.96
20251202_020724,SARSA,16401,16500,3,1276,-10.95
20251202_020724,SARSA,16501,16600,3,1279,-11.0
20251202_020724,SARSA,16601,16700,3,1282,-10.99
20251202_020724,SARSA,16701,16800,3,1285,-11.04
20251202_020724,SARSA,16801,16900,2,1287,-10.01
20251202_020724,SARSA,16901,17000,5,1292,-13.3
20251202_020724,SARSA,17001,17100,6,1298,-13.86
20251202_020724,SARSA,17101,17200,3,1301,-10.99
20251202_020724,SARSA,17201,17300,2,1303,-10.04
20251202_020724,SARSA,17301,17400,4,1307,-11.92
20251202_020724,SARSA,17401,17500,0,1307,-8.03
20251202_020724,SARSA,17501,17600,13,1320,-41.46
20251202_020724,SARSA,17601,17700,3,1323,-20.91
20251202_020724,SARSA,17701,17800,2,1325,-18.04
20251202_020724,SARSA,17801,17900,0,1325,-16.36
20251202_020724,SARSA,17901,18000,1,1326,-17.19
20251202_020724,SARSA,18001,18100,5,1331,-21.13
20251202_020724,SARSA,18101,18200,0,1331,-16.12
20251202_020724,SARSA,18201,18300,1,1332,-17.26
20251202_020724,SARSA,18301,18400,3,1335,-18.71
20251202_020724,SARSA,18401,18500,3,1338,-19.07
20251202_020724,SARSA,18501,18600,4,1342,-20.63
20251202_020724,SARSA,18601,18700,0,1342,-16.13
20251202_020724,SARSA,18701,18800,3,1345,-19.13
20251202_020724,SARSA,18801,18900,3,1348,-18.78
20251202_020724,SARSA,18901,19000,1,1349,-17.18
20251202_020724,SARSA,19001,19100,4,1353,-19.93
20251202_020724,SARSA,19101,19200,3,1356,-18.81
20251202_020724,SARSA,19201,19300,4,1360,-19.8
20251202_020724,SARSA,19301,19400,1,1361,-16.94
20251202_020724,SARSA,19401,19500,3,1364,-18.89
20251202_020724,SARSA,19501,19600,4,1368,-20.2
20251202_020724,SARSA,19601,19700,5,1373,-22.87
20251202_020724,SARSA,19701,19800,1,1374,-17.11
20251202_020724,SARSA,19801,19900,3,1377,-19.35
20251202_020724,SARSA,19901,20000,2,1379,-19.0
