run_id,algorithm,episode_window_start,episode_window_end,cliff_fall_count,cliff_fall_rate_overall,avg_reward_100_eps
20251202_020640,Q-Learning,1,100,100,100,-104.12
20251202_020640,Q-Learning,101,200,100,200,-107.14
20251202_020640,Q-Learning,201,300,95,295,-104.5
20251202_020640,Q-Learning,301,400,89,384,-100.52
20251202_020640,Q-Learning,401,500,73,457,-81.31
20251202_020640,Q-Learning,501,600,50,507,-58.04
20251202_020640,Q-Learning,601,700,45,552,-53.02
20251202_020640,Q-Learning,701,800,38,590,-46.44
20251202_020640,Q-Learning,801,900,23,613,-31.75
20251202_020640,Q-Learning,901,1000,19,632,-27.55
20251202_020640,Q-Learning,1001,1100,16,648,-24.83
20251202_020640,Q-Learning,1101,1200,10,658,-18.97
20251202_020640,Q-Learning,1201,1300,10,668,-17.94
20251202_020640,Q-Learning,1301,1400,4,672,-12.79
20251202_020640,Q-Learning,1401,1500,2,674,-9.99
20251202_020640,Q-Learning,1501,1600,1,675,-9.03
20251202_020640,Q-Learning,1601,1700,3,678,-10.99
20251202_020640,Q-Learning,1701,1800,6,684,-13.93
20251202_020640,Q-Learning,1801,1900,1,685,-8.99
20251202_020640,Q-Learning,1901,2000,3,688,-10.86
20251202_020640,Q-Learning,2001,2100,4,692,-11.87
20251202_020640,Q-Learning,2101,2200,2,694,-10.07
20251202_020640,Q-Learning,2201,2300,4,698,-11.97
20251202_020640,Q-Learning,2301,2400,9,707,-16.74
20251202_020640,Q-Learning,2401,2500,5,712,-12.89
20251202_020640,Q-Learning,2501,2600,1,713,-9.0
20251202_020640,Q-Learning,2601,2700,4,717,-11.86
20251202_020640,Q-Learning,2701,2800,4,721,-11.9
20251202_020640,Q-Learning,2801,2900,5,726,-12.89
20251202_020640,Q-Learning,2901,3000,3,729,-12.08
20251202_020640,Q-Learning,3001,3100,5,734,-12.9
20251202_020640,Q-Learning,3101,3200,3,737,-11.02
20251202_020640,Q-Learning,3201,3300,2,739,-10.5
20251202_020640,Q-Learning,3301,3400,2,741,-10.43
20251202_020640,Q-Learning,3401,3500,1,742,-9.07
20251202_020640,Q-Learning,3501,3600,1,743,-9.02
20251202_020640,Q-Learning,3601,3700,4,747,-13.4
20251202_020640,Q-Learning,3701,3800,3,750,-10.95
20251202_020640,Q-Learning,3801,3900,5,755,-12.93
20251202_020640,Q-Learning,3901,4000,1,756,-9.04
20251202_020640,Q-Learning,4001,4100,4,760,-12.0
20251202_020640,Q-Learning,4101,4200,6,766,-13.77
20251202_020640,Q-Learning,4201,4300,3,769,-11.01
20251202_020640,Q-Learning,4301,4400,3,772,-10.85
20251202_020640,Q-Learning,4401,4500,4,776,-11.97
20251202_020640,Q-Learning,4501,4600,2,778,-9.93
20251202_020640,Q-Learning,4601,4700,8,786,-15.69
20251202_020640,Q-Learning,4701,4800,4,790,-11.91
20251202_020640,Q-Learning,4801,4900,1,791,-9.0
20251202_020640,Q-Learning,4901,5000,2,793,-10.04
20251202_020640,Q-Learning,5001,5100,6,799,-13.95
20251202_020640,Q-Learning,5101,5200,6,805,-13.92
20251202_020640,Q-Learning,5201,5300,2,807,-10.0
20251202_020640,Q-Learning,5301,5400,1,808,-9.2
20251202_020640,Q-Learning,5401,5500,3,811,-11.06
20251202_020640,Q-Learning,5501,5600,3,814,-10.9
20251202_020640,Q-Learning,5601,5700,5,819,-12.87
20251202_020640,Q-Learning,5701,5800,4,823,-11.98
20251202_020640,Q-Learning,5801,5900,2,825,-10.04
20251202_020640,Q-Learning,5901,6000,3,828,-11.01
20251202_020640,Q-Learning,6001,6100,6,834,-14.38
20251202_020640,Q-Learning,6101,6200,3,837,-11.01
20251202_020640,Q-Learning,6201,6300,3,840,-11.02
20251202_020640,Q-Learning,6301,6400,2,842,-9.97
20251202_020640,Q-Learning,6401,6500,9,851,-17.2
20251202_020640,Q-Learning,6501,6600,5,856,-12.87
20251202_020640,Q-Learning,6601,6700,5,861,-12.91
20251202_020640,Q-Learning,6701,6800,1,862,-9.0
20251202_020640,Q-Learning,6801,6900,2,864,-9.94
20251202_020640,Q-Learning,6901,7000,6,870,-13.93
20251202_020640,Q-Learning,7001,7100,1,871,-9.03
20251202_020640,Q-Learning,7101,7200,5,876,-12.94
20251202_020640,Q-Learning,7201,7300,6,882,-13.75
20251202_020640,Q-Learning,7301,7400,2,884,-9.92
20251202_020640,Q-Learning,7401,7500,5,889,-12.96
20251202_020640,Q-Learning,7501,7600,4,893,-11.9
20251202_020640,Q-Learning,7601,7700,1,894,-9.03
20251202_020640,Q-Learning,7701,7800,4,898,-11.89
20251202_020640,Q-Learning,7801,7900,5,903,-12.83
20251202_020640,Q-Learning,7901,8000,6,909,-14.37
20251202_020640,Q-Learning,8001,8100,4,913,-11.94
20251202_020640,Q-Learning,8101,8200,6,919,-13.91
20251202_020640,Q-Learning,8201,8300,3,922,-10.96
20251202_020640,Q-Learning,8301,8400,6,928,-13.85
20251202_020640,Q-Learning,8401,8500,5,933,-13.03
20251202_020640,Q-Learning,8501,8600,5,938,-12.95
20251202_020640,Q-Learning,8601,8700,5,943,-12.83
20251202_020640,Q-Learning,8701,8800,5,948,-12.79
20251202_020640,Q-Learning,8801,8900,3,951,-10.95
20251202_020640,Q-Learning,8901,9000,2,953,-10.6
20251202_020640,Q-Learning,9001,9100,6,959,-13.83
20251202_020640,Q-Learning,9101,9200,6,965,-13.87
20251202_020640,Q-Learning,9201,9300,2,967,-10.04
20251202_020640,Q-Learning,9301,9400,1,968,-9.63
20251202_020640,Q-Learning,9401,9500,7,975,-14.62
20251202_020640,Q-Learning,9501,9600,5,980,-13.25
20251202_020640,Q-Learning,9601,9700,6,986,-13.83
20251202_020640,Q-Learning,9701,9800,2,988,-9.97
20251202_020640,Q-Learning,9801,9900,3,991,-10.97
20251202_020640,Q-Learning,9901,10000,1,992,-9.04
20251202_020640,Q-Learning,10001,10100,7,999,-14.7
20251202_020640,Q-Learning,10101,10200,0,999,-8.03
20251202_020640,Q-Learning,10201,10300,4,1003,-12.25
20251202_020640,Q-Learning,10301,10400,4,1007,-11.89
20251202_020640,Q-Learning,10401,10500,3,1010,-10.9
20251202_020640,Q-Learning,10501,10600,3,1013,-10.94
20251202_020640,Q-Learning,10601,10700,3,1016,-10.98
20251202_020640,Q-Learning,10701,10800,2,1018,-9.97
20251202_020640,Q-Learning,10801,10900,5,1023,-13.78
20251202_020640,Q-Learning,10901,11000,4,1027,-11.94
20251202_020640,Q-Learning,11001,11100,2,1029,-9.94
20251202_020640,Q-Learning,11101,11200,7,1036,-14.72
20251202_020640,Q-Learning,11201,11300,2,1038,-9.97
20251202_020640,Q-Learning,11301,11400,3,1041,-10.91
20251202_020640,Q-Learning,11401,11500,4,1045,-11.93
20251202_020640,Q-Learning,11501,11600,7,1052,-14.94
20251202_020640,Q-Learning,11601,11700,3,1055,-11.08
20251202_020640,Q-Learning,11701,11800,3,1058,-11.22
20251202_020640,Q-Learning,11801,11900,3,1061,-11.02
20251202_020640,Q-Learning,11901,12000,5,1066,-12.96
20251202_020640,Q-Learning,12001,12100,3,1069,-11.19
20251202_020640,Q-Learning,12101,12200,7,1076,-15.55
20251202_020640,Q-Learning,12201,12300,8,1084,-15.76
20251202_020640,Q-Learning,12301,12400,5,1089,-13.0
20251202_020640,Q-Learning,12401,12500,2,1091,-10.0
20251202_020640,Q-Learning,12501,12600,5,1096,-12.89
20251202_020640,Q-Learning,12601,12700,3,1099,-11.1
20251202_020640,Q-Learning,12701,12800,7,1106,-14.68
20251202_020640,Q-Learning,12801,12900,5,1111,-12.89
20251202_020640,Q-Learning,12901,13000,3,1114,-10.99
20251202_020640,Q-Learning,13001,13100,4,1118,-12.0
20251202_020640,Q-Learning,13101,13200,3,1121,-10.88
20251202_020640,Q-Learning,13201,13300,4,1125,-11.97
20251202_020640,Q-Learning,13301,13400,4,1129,-11.91
20251202_020640,Q-Learning,13401,13500,4,1133,-11.93
20251202_020640,Q-Learning,13501,13600,6,1139,-13.89
20251202_020640,Q-Learning,13601,13700,4,1143,-11.91
20251202_020640,Q-Learning,13701,13800,8,1151,-15.82
20251202_020640,Q-Learning,13801,13900,2,1153,-10.08
20251202_020640,Q-Learning,13901,14000,1,1154,-9.02
20251202_020640,Q-Learning,14001,14100,4,1158,-11.9
20251202_020640,Q-Learning,14101,14200,5,1163,-13.24
20251202_020640,Q-Learning,14201,14300,5,1168,-12.95
20251202_020640,Q-Learning,14301,14400,2,1170,-9.93
20251202_020640,Q-Learning,14401,14500,5,1175,-12.83
20251202_020640,Q-Learning,14501,14600,1,1176,-9.05
20251202_020640,Q-Learning,14601,14700,4,1180,-11.97
20251202_020640,Q-Learning,14701,14800,4,1184,-12.0
20251202_020640,Q-Learning,14801,14900,2,1186,-10.06
20251202_020640,Q-Learning,14901,15000,5,1191,-12.92
20251202_020640,Q-Learning,15001,15100,1,1192,-9.0
20251202_020640,Q-Learning,15101,15200,2,1194,-10.03
20251202_020640,Q-Learning,15201,15300,4,1198,-11.97
20251202_020640,Q-Learning,15301,15400,0,1198,-8.02
20251202_020640,Q-Learning,15401,15500,4,1202,-11.96
20251202_020640,Q-Learning,15501,15600,0,1202,-8.04
20251202_020640,Q-Learning,15601,15700,8,1210,-15.81
20251202_020640,Q-Learning,15701,15800,6,1216,-13.85
20251202_020640,Q-Learning,15801,15900,2,1218,-10.0
20251202_020640,Q-Learning,15901,16000,3,1221,-10.96
20251202_020640,Q-Learning,16001,16100,8,1229,-15.74
20251202_020640,Q-Learning,16101,16200,2,1231,-10.01
20251202_020640,Q-Learning,16201,16300,5,1236,-12.9
20251202_020640,Q-Learning,16301,16400,1,1237,-9.06
20251202_020640,Q-Learning,16401,16500,0,1237,-8.04
20251202_020640,Q-Learning,16501,16600,5,1242,-13.71
20251202_020640,Q-Learning,16601,16700,6,1248,-13.88
20251202_020640,Q-Learning,16701,16800,3,1251,-10.92
20251202_020640,Q-Learning,16801,16900,2,1253,-9.97
20251202_020640,Q-Learning,16901,17000,3,1256,-10.98
20251202_020640,Q-Learning,17001,17100,1,1257,-9.01
20251202_020640,Q-Learning,17101,17200,3,1260,-10.9
20251202_020640,Q-Learning,17201,17300,4,1264,-11.94
20251202_020640,Q-Learning,17301,17400,5,1269,-12.88
20251202_020640,Q-Learning,17401,17500,3,1272,-10.99
20251202_020640,Q-Learning,17501,17600,3,1275,-10.93
20251202_020640,Q-Learning,17601,17700,2,1277,-10.32
20251202_020640,Q-Learning,17701,17800,5,1282,-12.92
20251202_020640,Q-Learning,17801,17900,3,1285,-11.0
20251202_020640,Q-Learning,17901,18000,8,1293,-15.71
20251202_020640,Q-Learning,18001,18100,4,1297,-11.93
20251202_020640,Q-Learning,18101,18200,3,1300,-10.88
20251202_020640,Q-Learning,18201,18300,4,1304,-11.99
20251202_020640,Q-Learning,18301,18400,0,1304,-8.06
20251202_020640,Q-Learning,18401,18500,5,1309,-12.86
20251202_020640,Q-Learning,18501,18600,5,1314,-12.96
20251202_020640,Q-Learning,18601,18700,5,1319,-12.91
20251202_020640,Q-Learning,18701,18800,3,1322,-10.98
20251202_020640,Q-Learning,18801,18900,4,1326,-11.83
20251202_020640,Q-Learning,18901,19000,3,1329,-10.93
20251202_020640,Q-Learning,19001,19100,8,1337,-15.78
20251202_020640,Q-Learning,19101,19200,4,1341,-11.98
20251202_020640,Q-Learning,19201,19300,2,1343,-10.01
20251202_020640,Q-Learning,19301,19400,1,1344,-9.05
20251202_020640,Q-Learning,19401,19500,3,1347,-10.99
20251202_020640,Q-Learning,19501,19600,2,1349,-10.0
20251202_020640,Q-Learning,19601,19700,4,1353,-11.89
20251202_020640,Q-Learning,19701,19800,5,1358,-12.91
20251202_020640,Q-Learning,19801,19900,4,1362,-12.01
20251202_020640,Q-Learning,19901,20000,3,1365,-10.95
20251202_020646,Q-Learning,1,100,100,100,-103.38
20251202_020646,Q-Learning,101,200,100,200,-107.01
20251202_020646,Q-Learning,201,300,96,296,-104.58
20251202_020646,Q-Learning,301,400,88,384,-99.63
20251202_020646,Q-Learning,401,500,71,455,-81.33
20251202_020646,Q-Learning,501,600,56,511,-62.93
20251202_020646,Q-Learning,601,700,45,556,-52.23
20251202_020646,Q-Learning,701,800,31,587,-39.94
20251202_020646,Q-Learning,801,900,22,609,-31.67
20251202_020646,Q-Learning,901,1000,18,627,-26.16
20251202_020646,Q-Learning,1001,1100,17,644,-24.54
20251202_020646,Q-Learning,1101,1200,11,655,-18.85
20251202_020646,Q-Learning,1201,1300,11,666,-18.68
20251202_020646,Q-Learning,1301,1400,10,676,-17.64
20251202_020646,Q-Learning,1401,1500,5,681,-12.92
20251202_020646,Q-Learning,1501,1600,5,686,-12.9
20251202_020646,Q-Learning,1601,1700,3,689,-11.04
20251202_020646,Q-Learning,1701,1800,3,692,-11.6
20251202_020646,Q-Learning,1801,1900,4,696,-11.94
20251202_020646,Q-Learning,1901,2000,3,699,-11.03
20251202_020646,Q-Learning,2001,2100,3,702,-10.93
20251202_020646,Q-Learning,2101,2200,2,704,-10.6
20251202_020646,Q-Learning,2201,2300,6,710,-14.67
20251202_020646,Q-Learning,2301,2400,1,711,-8.97
20251202_020646,Q-Learning,2401,2500,4,715,-12.58
20251202_020646,Q-Learning,2501,2600,2,717,-9.97
20251202_020646,Q-Learning,2601,2700,2,719,-10.05
20251202_020646,Q-Learning,2701,2800,3,722,-10.97
20251202_020646,Q-Learning,2801,2900,3,725,-10.96
20251202_020646,Q-Learning,2901,3000,6,731,-13.82
20251202_020646,Q-Learning,3001,3100,2,733,-9.99
20251202_020646,Q-Learning,3101,3200,7,740,-14.73
20251202_020646,Q-Learning,3201,3300,6,746,-13.89
20251202_020646,Q-Learning,3301,3400,6,752,-13.85
20251202_020646,Q-Learning,3401,3500,4,756,-11.96
20251202_020646,Q-Learning,3501,3600,1,757,-9.07
20251202_020646,Q-Learning,3601,3700,4,761,-12.03
20251202_020646,Q-Learning,3701,3800,3,764,-10.94
20251202_020646,Q-Learning,3801,3900,5,769,-13.0
20251202_020646,Q-Learning,3901,4000,1,770,-8.97
20251202_020646,Q-Learning,4001,4100,6,776,-14.85
20251202_020646,Q-Learning,4101,4200,3,779,-10.99
20251202_020646,Q-Learning,4201,4300,5,784,-12.83
20251202_020646,Q-Learning,4301,4400,3,787,-11.01
20251202_020646,Q-Learning,4401,4500,2,789,-9.93
20251202_020646,Q-Learning,4501,4600,2,791,-10.01
20251202_020646,Q-Learning,4601,4700,1,792,-8.99
20251202_020646,Q-Learning,4701,4800,4,796,-12.37
20251202_020646,Q-Learning,4801,4900,6,802,-13.86
20251202_020646,Q-Learning,4901,5000,0,802,-8.06
20251202_020646,Q-Learning,5001,5100,3,805,-10.98
20251202_020646,Q-Learning,5101,5200,2,807,-10.45
20251202_020646,Q-Learning,5201,5300,1,808,-9.53
20251202_020646,Q-Learning,5301,5400,5,813,-12.97
20251202_020646,Q-Learning,5401,5500,5,818,-12.92
20251202_020646,Q-Learning,5501,5600,5,823,-12.77
20251202_020646,Q-Learning,5601,5700,2,825,-10.01
20251202_020646,Q-Learning,5701,5800,4,829,-11.92
20251202_020646,Q-Learning,5801,5900,5,834,-12.93
20251202_020646,Q-Learning,5901,6000,1,835,-9.02
20251202_020646,Q-Learning,6001,6100,4,839,-12.02
20251202_020646,Q-Learning,6101,6200,3,842,-11.38
20251202_020646,Q-Learning,6201,6300,4,846,-11.97
20251202_020646,Q-Learning,6301,6400,2,848,-10.05
20251202_020646,Q-Learning,6401,6500,5,853,-12.93
20251202_020646,Q-Learning,6501,6600,3,856,-11.02
20251202_020646,Q-Learning,6601,6700,4,860,-11.81
20251202_020646,Q-Learning,6701,6800,1,861,-9.0
20251202_020646,Q-Learning,6801,6900,1,862,-9.01
20251202_020646,Q-Learning,6901,7000,2,864,-9.9
20251202_020646,Q-Learning,7001,7100,2,866,-9.97
20251202_020646,Q-Learning,7101,7200,1,867,-9.02
20251202_020646,Q-Learning,7201,7300,2,869,-10.01
20251202_020646,Q-Learning,7301,7400,5,874,-13.49
20251202_020646,Q-Learning,7401,7500,4,878,-12.02
20251202_020646,Q-Learning,7501,7600,8,886,-15.9
20251202_020646,Q-Learning,7601,7700,4,890,-11.95
20251202_020646,Q-Learning,7701,7800,10,900,-17.79
20251202_020646,Q-Learning,7801,7900,1,901,-9.33
20251202_020646,Q-Learning,7901,8000,1,902,-9.01
20251202_020646,Q-Learning,8001,8100,7,909,-15.6
20251202_020646,Q-Learning,8101,8200,1,910,-9.0
20251202_020646,Q-Learning,8201,8300,9,919,-16.82
20251202_020646,Q-Learning,8301,8400,2,921,-10.02
20251202_020646,Q-Learning,8401,8500,0,921,-8.03
20251202_020646,Q-Learning,8501,8600,0,921,-8.04
20251202_020646,Q-Learning,8601,8700,2,923,-9.99
20251202_020646,Q-Learning,8701,8800,6,929,-13.88
20251202_020646,Q-Learning,8801,8900,2,931,-9.96
20251202_020646,Q-Learning,8901,9000,1,932,-9.16
20251202_020646,Q-Learning,9001,9100,4,936,-11.95
20251202_020646,Q-Learning,9101,9200,4,940,-11.92
20251202_020646,Q-Learning,9201,9300,6,946,-13.9
20251202_020646,Q-Learning,9301,9400,1,947,-9.06
20251202_020646,Q-Learning,9401,9500,7,954,-15.52
20251202_020646,Q-Learning,9501,9600,4,958,-11.85
20251202_020646,Q-Learning,9601,9700,6,964,-13.88
20251202_020646,Q-Learning,9701,9800,3,967,-10.91
20251202_020646,Q-Learning,9801,9900,5,972,-12.8
20251202_020646,Q-Learning,9901,10000,4,976,-11.85
20251202_020646,Q-Learning,10001,10100,1,977,-9.02
20251202_020646,Q-Learning,10101,10200,3,980,-11.05
20251202_020646,Q-Learning,10201,10300,3,983,-11.59
20251202_020646,Q-Learning,10301,10400,6,989,-13.82
20251202_020646,Q-Learning,10401,10500,5,994,-12.91
20251202_020646,Q-Learning,10501,10600,5,999,-12.94
20251202_020646,Q-Learning,10601,10700,5,1004,-13.62
20251202_020646,Q-Learning,10701,10800,2,1006,-9.94
20251202_020646,Q-Learning,10801,10900,1,1007,-9.07
20251202_020646,Q-Learning,10901,11000,2,1009,-9.98
20251202_020646,Q-Learning,11001,11100,5,1014,-12.93
20251202_020646,Q-Learning,11101,11200,2,1016,-9.92
20251202_020646,Q-Learning,11201,11300,2,1018,-9.98
20251202_020646,Q-Learning,11301,11400,6,1024,-13.88
20251202_020646,Q-Learning,11401,11500,4,1028,-11.9
20251202_020646,Q-Learning,11501,11600,4,1032,-11.93
20251202_020646,Q-Learning,11601,11700,7,1039,-15.21
20251202_020646,Q-Learning,11701,11800,4,1043,-12.19
20251202_020646,Q-Learning,11801,11900,3,1046,-10.9
20251202_020646,Q-Learning,11901,12000,3,1049,-11.0
20251202_020646,Q-Learning,12001,12100,2,1051,-10.61
20251202_020646,Q-Learning,12101,12200,4,1055,-11.83
20251202_020646,Q-Learning,12201,12300,1,1056,-9.0
20251202_020646,Q-Learning,12301,12400,3,1059,-10.99
20251202_020646,Q-Learning,12401,12500,4,1063,-12.01
20251202_020646,Q-Learning,12501,12600,4,1067,-11.84
20251202_020646,Q-Learning,12601,12700,4,1071,-11.85
20251202_020646,Q-Learning,12701,12800,5,1076,-13.28
20251202_020646,Q-Learning,12801,12900,5,1081,-12.82
20251202_020646,Q-Learning,12901,13000,3,1084,-10.94
20251202_020646,Q-Learning,13001,13100,0,1084,-8.03
20251202_020646,Q-Learning,13101,13200,6,1090,-13.83
20251202_020646,Q-Learning,13201,13300,4,1094,-11.96
20251202_020646,Q-Learning,13301,13400,3,1097,-11.02
20251202_020646,Q-Learning,13401,13500,4,1101,-11.87
20251202_020646,Q-Learning,13501,13600,4,1105,-11.86
20251202_020646,Q-Learning,13601,13700,6,1111,-13.79
20251202_020646,Q-Learning,13701,13800,2,1113,-9.99
20251202_020646,Q-Learning,13801,13900,3,1116,-10.97
20251202_020646,Q-Learning,13901,14000,2,1118,-10.05
20251202_020646,Q-Learning,14001,14100,3,1121,-10.91
20251202_020646,Q-Learning,14101,14200,1,1122,-8.99
20251202_020646,Q-Learning,14201,14300,1,1123,-9.03
20251202_020646,Q-Learning,14301,14400,2,1125,-9.93
20251202_020646,Q-Learning,14401,14500,3,1128,-11.02
20251202_020646,Q-Learning,14501,14600,0,1128,-8.7
20251202_020646,Q-Learning,14601,14700,1,1129,-8.95
20251202_020646,Q-Learning,14701,14800,5,1134,-12.94
20251202_020646,Q-Learning,14801,14900,3,1137,-10.98
20251202_020646,Q-Learning,14901,15000,5,1142,-12.89
20251202_020646,Q-Learning,15001,15100,5,1147,-12.82
20251202_020646,Q-Learning,15101,15200,1,1148,-9.04
20251202_020646,Q-Learning,15201,15300,3,1151,-10.91
20251202_020646,Q-Learning,15301,15400,4,1155,-11.93
20251202_020646,Q-Learning,15401,15500,1,1156,-8.99
20251202_020646,Q-Learning,15501,15600,3,1159,-10.97
20251202_020646,Q-Learning,15601,15700,2,1161,-9.94
20251202_020646,Q-Learning,15701,15800,8,1169,-15.93
20251202_020646,Q-Learning,15801,15900,6,1175,-13.83
20251202_020646,Q-Learning,15901,16000,1,1176,-9.03
20251202_020646,Q-Learning,16001,16100,2,1178,-10.03
20251202_020646,Q-Learning,16101,16200,1,1179,-9.02
20251202_020646,Q-Learning,16201,16300,2,1181,-9.95
20251202_020646,Q-Learning,16301,16400,4,1185,-11.83
20251202_020646,Q-Learning,16401,16500,4,1189,-11.95
20251202_020646,Q-Learning,16501,16600,3,1192,-10.95
20251202_020646,Q-Learning,16601,16700,3,1195,-10.97
20251202_020646,Q-Learning,16701,16800,6,1201,-13.82
20251202_020646,Q-Learning,16801,16900,2,1203,-9.99
20251202_020646,Q-Learning,16901,17000,5,1208,-12.83
20251202_020646,Q-Learning,17001,17100,6,1214,-13.89
20251202_020646,Q-Learning,17101,17200,3,1217,-11.61
20251202_020646,Q-Learning,17201,17300,3,1220,-10.95
20251202_020646,Q-Learning,17301,17400,3,1223,-10.88
20251202_020646,Q-Learning,17401,17500,2,1225,-10.04
20251202_020646,Q-Learning,17501,17600,2,1227,-10.0
20251202_020646,Q-Learning,17601,17700,2,1229,-9.92
20251202_020646,Q-Learning,17701,17800,4,1233,-11.92
20251202_020646,Q-Learning,17801,17900,2,1235,-9.99
20251202_020646,Q-Learning,17901,18000,4,1239,-11.88
20251202_020646,Q-Learning,18001,18100,1,1240,-8.93
20251202_020646,Q-Learning,18101,18200,2,1242,-9.93
20251202_020646,Q-Learning,18201,18300,4,1246,-11.98
20251202_020646,Q-Learning,18301,18400,5,1251,-12.82
20251202_020646,Q-Learning,18401,18500,2,1253,-9.97
20251202_020646,Q-Learning,18501,18600,2,1255,-9.9
20251202_020646,Q-Learning,18601,18700,3,1258,-10.9
20251202_020646,Q-Learning,18701,18800,5,1263,-12.89
20251202_020646,Q-Learning,18801,18900,3,1266,-11.24
20251202_020646,Q-Learning,18901,19000,3,1269,-10.92
20251202_020646,Q-Learning,19001,19100,4,1273,-11.89
20251202_020646,Q-Learning,19101,19200,3,1276,-11.01
20251202_020646,Q-Learning,19201,19300,4,1280,-11.98
20251202_020646,Q-Learning,19301,19400,6,1286,-13.91
20251202_020646,Q-Learning,19401,19500,1,1287,-9.0
20251202_020646,Q-Learning,19501,19600,5,1292,-12.81
20251202_020646,Q-Learning,19601,19700,6,1298,-13.89
20251202_020646,Q-Learning,19701,19800,1,1299,-9.04
20251202_020646,Q-Learning,19801,19900,3,1302,-10.99
20251202_020646,Q-Learning,19901,20000,2,1304,-10.04
20251202_020651,Q-Learning,1,100,100,100,-103.95
20251202_020651,Q-Learning,101,200,99,199,-105.62
20251202_020651,Q-Learning,201,300,98,297,-105.24
20251202_020651,Q-Learning,301,400,91,388,-100.56
20251202_020651,Q-Learning,401,500,68,456,-80.65
20251202_020651,Q-Learning,501,600,50,506,-59.17
20251202_020651,Q-Learning,601,700,37,543,-44.56
20251202_020651,Q-Learning,701,800,31,574,-39.88
20251202_020651,Q-Learning,801,900,19,593,-27.84
20251202_020651,Q-Learning,901,1000,18,611,-25.91
20251202_020651,Q-Learning,1001,1100,9,620,-18.22
20251202_020651,Q-Learning,1101,1200,15,635,-23.73
20251202_020651,Q-Learning,1201,1300,9,644,-16.65
20251202_020651,Q-Learning,1301,1400,10,654,-17.69
20251202_020651,Q-Learning,1401,1500,3,657,-11.04
20251202_020651,Q-Learning,1501,1600,7,664,-14.8
20251202_020651,Q-Learning,1601,1700,3,667,-10.95
20251202_020651,Q-Learning,1701,1800,2,669,-10.03
20251202_020651,Q-Learning,1801,1900,1,670,-9.05
20251202_020651,Q-Learning,1901,2000,10,680,-17.8
20251202_020651,Q-Learning,2001,2100,4,684,-11.91
20251202_020651,Q-Learning,2101,2200,1,685,-9.03
20251202_020651,Q-Learning,2201,2300,5,690,-12.91
20251202_020651,Q-Learning,2301,2400,3,693,-10.99
20251202_020651,Q-Learning,2401,2500,6,699,-14.27
20251202_020651,Q-Learning,2501,2600,0,699,-8.01
20251202_020651,Q-Learning,2601,2700,3,702,-10.96
20251202_020651,Q-Learning,2701,2800,5,707,-14.31
20251202_020651,Q-Learning,2801,2900,4,711,-11.91
20251202_020651,Q-Learning,2901,3000,7,718,-14.76
20251202_020651,Q-Learning,3001,3100,4,722,-11.92
20251202_020651,Q-Learning,3101,3200,5,727,-12.8
20251202_020651,Q-Learning,3201,3300,2,729,-10.2
20251202_020651,Q-Learning,3301,3400,3,732,-10.9
20251202_020651,Q-Learning,3401,3500,2,734,-9.98
20251202_020651,Q-Learning,3501,3600,4,738,-11.96
20251202_020651,Q-Learning,3601,3700,2,740,-10.06
20251202_020651,Q-Learning,3701,3800,4,744,-11.83
20251202_020651,Q-Learning,3801,3900,2,746,-10.06
20251202_020651,Q-Learning,3901,4000,3,749,-11.02
20251202_020651,Q-Learning,4001,4100,2,751,-10.57
20251202_020651,Q-Learning,4101,4200,5,756,-13.16
20251202_020651,Q-Learning,4201,4300,2,758,-10.81
20251202_020651,Q-Learning,4301,4400,2,760,-9.95
20251202_020651,Q-Learning,4401,4500,2,762,-10.01
20251202_020651,Q-Learning,4501,4600,6,768,-13.9
20251202_020651,Q-Learning,4601,4700,5,773,-13.32
20251202_020651,Q-Learning,4701,4800,6,779,-14.09
20251202_020651,Q-Learning,4801,4900,3,782,-10.9
20251202_020651,Q-Learning,4901,5000,3,785,-10.95
20251202_020651,Q-Learning,5001,5100,4,789,-11.88
20251202_020651,Q-Learning,5101,5200,4,793,-11.88
20251202_020651,Q-Learning,5201,5300,1,794,-9.4
20251202_020651,Q-Learning,5301,5400,2,796,-9.97
20251202_020651,Q-Learning,5401,5500,3,799,-11.04
20251202_020651,Q-Learning,5501,5600,2,801,-10.55
20251202_020651,Q-Learning,5601,5700,1,802,-8.95
20251202_020651,Q-Learning,5701,5800,5,807,-12.83
20251202_020651,Q-Learning,5801,5900,4,811,-11.91
20251202_020651,Q-Learning,5901,6000,3,814,-10.94
20251202_020651,Q-Learning,6001,6100,5,819,-12.97
20251202_020651,Q-Learning,6101,6200,4,823,-11.87
20251202_020651,Q-Learning,6201,6300,2,825,-10.04
20251202_020651,Q-Learning,6301,6400,5,830,-13.76
20251202_020651,Q-Learning,6401,6500,2,832,-10.23
20251202_020651,Q-Learning,6501,6600,1,833,-9.01
20251202_020651,Q-Learning,6601,6700,0,833,-8.01
20251202_020651,Q-Learning,6701,6800,5,838,-12.95
20251202_020651,Q-Learning,6801,6900,2,840,-10.36
20251202_020651,Q-Learning,6901,7000,7,847,-14.82
20251202_020651,Q-Learning,7001,7100,3,850,-10.94
20251202_020651,Q-Learning,7101,7200,3,853,-10.97
20251202_020651,Q-Learning,7201,7300,5,858,-12.99
20251202_020651,Q-Learning,7301,7400,2,860,-9.91
20251202_020651,Q-Learning,7401,7500,2,862,-9.93
20251202_020651,Q-Learning,7501,7600,3,865,-10.94
