run_id,algorithm,episode_window_start,episode_window_end,cliff_fall_count,cliff_fall_rate_overall,avg_reward_100_eps
20251202_020600,Q-Learning,8201,8300,0,347,-4.06
20251202_020600,Q-Learning,8301,8400,0,347,-4.01
20251202_020600,Q-Learning,8401,8500,1,348,-5.04
20251202_020600,Q-Learning,8501,8600,0,348,-4.04
20251202_020600,Q-Learning,8601,8700,0,348,-4.1
20251202_020600,Q-Learning,8701,8800,1,349,-5.05
20251202_020600,Q-Learning,8801,8900,0,349,-4.05
20251202_020600,Q-Learning,8901,9000,2,351,-5.99
20251202_020600,Q-Learning,9001,9100,1,352,-5.07
20251202_020600,Q-Learning,9101,9200,1,353,-5.01
20251202_020600,Q-Learning,9201,9300,0,353,-4.04
20251202_020600,Q-Learning,9301,9400,0,353,-4.08
20251202_020600,Q-Learning,9401,9500,1,354,-5.03
20251202_020600,Q-Learning,9501,9600,0,354,-4.05
20251202_020600,Q-Learning,9601,9700,0,354,-4.02
20251202_020600,Q-Learning,9701,9800,0,354,-4.07
20251202_020600,Q-Learning,9801,9900,2,356,-6.06
20251202_020600,Q-Learning,9901,10000,1,357,-5.06
20251202_020600,Q-Learning,10001,10100,1,358,-5.06
20251202_020600,Q-Learning,10101,10200,0,358,-4.06
20251202_020600,Q-Learning,10201,10300,0,358,-4.02
20251202_020600,Q-Learning,10301,10400,0,358,-4.01
20251202_020600,Q-Learning,10401,10500,0,358,-4.06
20251202_020600,Q-Learning,10501,10600,0,358,-4.05
20251202_020600,Q-Learning,10601,10700,1,359,-5.06
20251202_020600,Q-Learning,10701,10800,1,360,-5.0
20251202_020600,Q-Learning,10801,10900,0,360,-4.05
20251202_020600,Q-Learning,10901,11000,0,360,-4.04
20251202_020600,Q-Learning,11001,11100,1,361,-5.05
20251202_020600,Q-Learning,11101,11200,2,363,-6.05
20251202_020600,Q-Learning,11201,11300,1,364,-5.03
20251202_020600,Q-Learning,11301,11400,1,365,-5.05
20251202_020600,Q-Learning,11401,11500,1,366,-5.01
20251202_020600,Q-Learning,11501,11600,0,366,-4.06
20251202_020600,Q-Learning,11601,11700,0,366,-4.07
20251202_020600,Q-Learning,11701,11800,0,366,-4.13
20251202_020600,Q-Learning,11801,11900,0,366,-4.04
20251202_020600,Q-Learning,11901,12000,1,367,-5.0
20251202_020600,Q-Learning,12001,12100,1,368,-5.08
20251202_020600,Q-Learning,12101,12200,1,369,-5.02
20251202_020600,Q-Learning,12201,12300,2,371,-6.01
20251202_020600,Q-Learning,12301,12400,1,372,-5.02
20251202_020600,Q-Learning,12401,12500,0,372,-4.06
20251202_020600,Q-Learning,12501,12600,2,374,-6.02
20251202_020600,Q-Learning,12601,12700,0,374,-4.09
20251202_020600,Q-Learning,12701,12800,0,374,-4.02
20251202_020600,Q-Learning,12801,12900,1,375,-5.07
20251202_020600,Q-Learning,12901,13000,0,375,-4.04
20251202_020600,Q-Learning,13001,13100,0,375,-4.04
20251202_020600,Q-Learning,13101,13200,0,375,-4.02
20251202_020600,Q-Learning,13201,13300,1,376,-5.06
20251202_020600,Q-Learning,13301,13400,1,377,-5.03
20251202_020600,Q-Learning,13401,13500,0,377,-4.1
20251202_020600,Q-Learning,13501,13600,1,378,-5.02
20251202_020600,Q-Learning,13601,13700,2,380,-6.04
20251202_020600,Q-Learning,13701,13800,0,380,-4.07
20251202_020600,Q-Learning,13801,13900,0,380,-4.07
20251202_020600,Q-Learning,13901,14000,0,380,-4.0
20251202_020600,Q-Learning,14001,14100,0,380,-4.06
20251202_020600,Q-Learning,14101,14200,0,380,-4.07
20251202_020600,Q-Learning,14201,14300,2,382,-6.08
20251202_020600,Q-Learning,14301,14400,2,384,-5.98
20251202_020600,Q-Learning,14401,14500,1,385,-5.0
20251202_020600,Q-Learning,14501,14600,0,385,-4.05
20251202_020600,Q-Learning,14601,14700,1,386,-5.01
20251202_020600,Q-Learning,14701,14800,0,386,-4.02
20251202_020600,Q-Learning,14801,14900,0,386,-4.08
20251202_020600,Q-Learning,14901,15000,1,387,-5.02
20251202_020600,Q-Learning,15001,15100,0,387,-4.07
20251202_020600,Q-Learning,15101,15200,1,388,-5.0
20251202_020600,Q-Learning,15201,15300,0,388,-4.06
20251202_020600,Q-Learning,15301,15400,1,389,-5.03
20251202_020600,Q-Learning,15401,15500,0,389,-4.05
20251202_020600,Q-Learning,15501,15600,1,390,-5.02
20251202_020600,Q-Learning,15601,15700,0,390,-4.07
20251202_020600,Q-Learning,15701,15800,0,390,-4.02
20251202_020600,Q-Learning,15801,15900,1,391,-5.08
20251202_020600,Q-Learning,15901,16000,0,391,-4.04
20251202_020600,Q-Learning,16001,16100,0,391,-4.12
20251202_020600,Q-Learning,16101,16200,0,391,-4.04
20251202_020600,Q-Learning,16201,16300,1,392,-5.08
20251202_020600,Q-Learning,16301,16400,0,392,-4.0
20251202_020600,Q-Learning,16401,16500,0,392,-4.03
20251202_020600,Q-Learning,16501,16600,0,392,-4.04
20251202_020600,Q-Learning,16601,16700,1,393,-5.03
20251202_020600,Q-Learning,16701,16800,0,393,-4.04
20251202_020600,Q-Learning,16801,16900,0,393,-4.09
20251202_020600,Q-Learning,16901,17000,0,393,-4.04
20251202_020600,Q-Learning,17001,17100,0,393,-4.04
20251202_020600,Q-Learning,17101,17200,0,393,-4.0
20251202_020600,Q-Learning,17201,17300,1,394,-5.01
20251202_020600,Q-Learning,17301,17400,0,394,-4.02
20251202_020600,Q-Learning,17401,17500,1,395,-5.0
20251202_020600,Q-Learning,17501,17600,0,395,-4.02
20251202_020600,Q-Learning,17601,17700,0,395,-4.02
20251202_020600,Q-Learning,17701,17800,0,395,-4.03
20251202_020600,Q-Learning,17801,17900,1,396,-5.01
20251202_020600,Q-Learning,17901,18000,0,396,-4.05
20251202_020600,Q-Learning,18001,18100,2,398,-6.0
20251202_020600,Q-Learning,18101,18200,1,399,-5.0
20251202_020600,Q-Learning,18201,18300,0,399,-4.06
20251202_020600,Q-Learning,18301,18400,0,399,-4.09
20251202_020600,Q-Learning,18401,18500,1,400,-5.03
20251202_020600,Q-Learning,18501,18600,0,400,-4.02
20251202_020600,Q-Learning,18601,18700,0,400,-4.1
20251202_020600,Q-Learning,18701,18800,2,402,-6.02
20251202_020600,Q-Learning,18801,18900,1,403,-5.04
20251202_020600,Q-Learning,18901,19000,1,404,-5.03
20251202_020600,Q-Learning,19001,19100,1,405,-5.03
20251202_020600,Q-Learning,19101,19200,0,405,-4.08
20251202_020600,Q-Learning,19201,19300,0,405,-4.01
20251202_020600,Q-Learning,19301,19400,0,405,-4.06
20251202_020600,Q-Learning,19401,19500,0,405,-4.03
20251202_020600,Q-Learning,19501,19600,0,405,-4.01
20251202_020600,Q-Learning,19601,19700,0,405,-4.04
20251202_020600,Q-Learning,19701,19800,0,405,-4.06
20251202_020600,Q-Learning,19801,19900,0,405,-4.05
20251202_020600,Q-Learning,19901,20000,0,405,-4.06
20251202_020605,Q-Learning,1,100,93,93,-109.22
20251202_020605,Q-Learning,101,200,66,159,-83.08
20251202_020605,Q-Learning,201,300,43,202,-58.17
20251202_020605,Q-Learning,301,400,26,228,-34.15
20251202_020605,Q-Learning,401,500,19,247,-26.37
20251202_020605,Q-Learning,501,600,11,258,-15.99
20251202_020605,Q-Learning,601,700,11,269,-15.55
20251202_020605,Q-Learning,701,800,5,274,-9.64
20251202_020605,Q-Learning,801,900,5,279,-9.16
20251202_020605,Q-Learning,901,1000,2,281,-6.31
20251202_020605,Q-Learning,1001,1100,3,284,-7.11
20251202_020605,Q-Learning,1101,1200,3,287,-7.11
20251202_020605,Q-Learning,1201,1300,1,288,-5.07
20251202_020605,Q-Learning,1301,1400,2,290,-6.07
20251202_020605,Q-Learning,1401,1500,0,290,-4.09
20251202_020605,Q-Learning,1501,1600,1,291,-5.07
20251202_020605,Q-Learning,1601,1700,0,291,-4.03
20251202_020605,Q-Learning,1701,1800,1,292,-4.99
20251202_020605,Q-Learning,1801,1900,0,292,-4.12
20251202_020605,Q-Learning,1901,2000,0,292,-4.05
20251202_020605,Q-Learning,2001,2100,1,293,-5.02
20251202_020605,Q-Learning,2101,2200,0,293,-4.07
20251202_020605,Q-Learning,2201,2300,0,293,-4.04
20251202_020605,Q-Learning,2301,2400,1,294,-5.05
20251202_020605,Q-Learning,2401,2500,0,294,-4.0
20251202_020605,Q-Learning,2501,2600,0,294,-4.01
20251202_020605,Q-Learning,2601,2700,0,294,-4.08
20251202_020605,Q-Learning,2701,2800,0,294,-4.03
20251202_020605,Q-Learning,2801,2900,0,294,-4.02
20251202_020605,Q-Learning,2901,3000,0,294,-4.1
20251202_020605,Q-Learning,3001,3100,0,294,-4.05
20251202_020605,Q-Learning,3101,3200,0,294,-4.01
20251202_020605,Q-Learning,3201,3300,0,294,-4.05
20251202_020605,Q-Learning,3301,3400,1,295,-5.04
20251202_020605,Q-Learning,3401,3500,1,296,-5.57
20251202_020605,Q-Learning,3501,3600,0,296,-4.03
20251202_020605,Q-Learning,3601,3700,1,297,-5.03
20251202_020605,Q-Learning,3701,3800,1,298,-5.05
20251202_020605,Q-Learning,3801,3900,0,298,-4.05
20251202_020605,Q-Learning,3901,4000,0,298,-4.08
20251202_020605,Q-Learning,4001,4100,1,299,-5.0
20251202_020605,Q-Learning,4101,4200,0,299,-4.08
20251202_020605,Q-Learning,4201,4300,1,300,-5.05
20251202_020605,Q-Learning,4301,4400,0,300,-4.15
20251202_020605,Q-Learning,4401,4500,1,301,-4.99
20251202_020605,Q-Learning,4501,4600,0,301,-4.01
20251202_020605,Q-Learning,4601,4700,0,301,-4.02
20251202_020605,Q-Learning,4701,4800,1,302,-5.02
20251202_020605,Q-Learning,4801,4900,2,304,-6.07
20251202_020605,Q-Learning,4901,5000,1,305,-5.03
20251202_020605,Q-Learning,5001,5100,0,305,-4.04
20251202_020605,Q-Learning,5101,5200,0,305,-4.06
20251202_020605,Q-Learning,5201,5300,0,305,-4.06
20251202_020605,Q-Learning,5301,5400,0,305,-4.07
20251202_020605,Q-Learning,5401,5500,0,305,-4.1
20251202_020605,Q-Learning,5501,5600,1,306,-5.07
20251202_020605,Q-Learning,5601,5700,0,306,-4.08
20251202_020605,Q-Learning,5701,5800,0,306,-4.04
20251202_020605,Q-Learning,5801,5900,1,307,-5.0
20251202_020605,Q-Learning,5901,6000,2,309,-6.03
20251202_020605,Q-Learning,6001,6100,0,309,-4.1
20251202_020605,Q-Learning,6101,6200,2,311,-5.98
20251202_020605,Q-Learning,6201,6300,0,311,-4.08
20251202_020605,Q-Learning,6301,6400,0,311,-4.07
20251202_020605,Q-Learning,6401,6500,2,313,-6.05
20251202_020605,Q-Learning,6501,6600,0,313,-4.09
20251202_020605,Q-Learning,6601,6700,0,313,-4.06
20251202_020605,Q-Learning,6701,6800,1,314,-5.03
20251202_020605,Q-Learning,6801,6900,1,315,-5.01
20251202_020605,Q-Learning,6901,7000,0,315,-4.03
20251202_020605,Q-Learning,7001,7100,1,316,-5.01
20251202_020605,Q-Learning,7101,7200,1,317,-5.07
20251202_020605,Q-Learning,7201,7300,0,317,-4.07
20251202_020605,Q-Learning,7301,7400,0,317,-4.07
20251202_020605,Q-Learning,7401,7500,0,317,-4.09
20251202_020605,Q-Learning,7501,7600,0,317,-4.1
20251202_020605,Q-Learning,7601,7700,1,318,-5.06
20251202_020605,Q-Learning,7701,7800,1,319,-4.99
20251202_020605,Q-Learning,7801,7900,1,320,-5.12
20251202_020605,Q-Learning,7901,8000,0,320,-4.06
20251202_020605,Q-Learning,8001,8100,1,321,-5.03
20251202_020605,Q-Learning,8101,8200,1,322,-5.04
20251202_020605,Q-Learning,8201,8300,1,323,-5.03
20251202_020605,Q-Learning,8301,8400,0,323,-4.02
20251202_020605,Q-Learning,8401,8500,2,325,-6.03
20251202_020605,Q-Learning,8501,8600,1,326,-5.02
20251202_020605,Q-Learning,8601,8700,1,327,-5.04
20251202_020605,Q-Learning,8701,8800,1,328,-5.05
20251202_020605,Q-Learning,8801,8900,0,328,-4.03
20251202_020605,Q-Learning,8901,9000,0,328,-4.03
20251202_020605,Q-Learning,9001,9100,2,330,-6.05
20251202_020605,Q-Learning,9101,9200,0,330,-4.2
20251202_020605,Q-Learning,9201,9300,0,330,-4.07
20251202_020605,Q-Learning,9301,9400,1,331,-5.03
20251202_020605,Q-Learning,9401,9500,2,333,-5.96
20251202_020605,Q-Learning,9501,9600,0,333,-4.09
20251202_020605,Q-Learning,9601,9700,3,336,-7.02
20251202_020605,Q-Learning,9701,9800,2,338,-5.99
20251202_020605,Q-Learning,9801,9900,1,339,-5.03
20251202_020605,Q-Learning,9901,10000,0,339,-4.04
20251202_020605,Q-Learning,10001,10100,0,339,-4.05
20251202_020605,Q-Learning,10101,10200,0,339,-4.04
20251202_020605,Q-Learning,10201,10300,0,339,-4.0
20251202_020605,Q-Learning,10301,10400,0,339,-4.1
20251202_020605,Q-Learning,10401,10500,0,339,-4.04
20251202_020605,Q-Learning,10501,10600,0,339,-4.03
20251202_020605,Q-Learning,10601,10700,0,339,-4.05
20251202_020605,Q-Learning,10701,10800,0,339,-4.04
20251202_020605,Q-Learning,10801,10900,1,340,-5.07
20251202_020605,Q-Learning,10901,11000,0,340,-4.1
20251202_020605,Q-Learning,11001,11100,0,340,-4.01
20251202_020605,Q-Learning,11101,11200,0,340,-4.1
20251202_020605,Q-Learning,11201,11300,0,340,-4.05
20251202_020605,Q-Learning,11301,11400,0,340,-4.01
20251202_020605,Q-Learning,11401,11500,2,342,-6.03
20251202_020605,Q-Learning,11501,11600,0,342,-4.05
20251202_020605,Q-Learning,11601,11700,0,342,-4.02
20251202_020605,Q-Learning,11701,11800,2,344,-6.01
20251202_020605,Q-Learning,11801,11900,0,344,-4.09
20251202_020605,Q-Learning,11901,12000,0,344,-4.06
20251202_020605,Q-Learning,12001,12100,0,344,-4.01
20251202_020605,Q-Learning,12101,12200,0,344,-4.05
20251202_020605,Q-Learning,12201,12300,0,344,-4.03
20251202_020605,Q-Learning,12301,12400,0,344,-4.06
20251202_020605,Q-Learning,12401,12500,0,344,-4.02
20251202_020605,Q-Learning,12501,12600,0,344,-5.29
20251202_020605,Q-Learning,12601,12700,1,345,-5.03
20251202_020605,Q-Learning,12701,12800,0,345,-4.05
20251202_020605,Q-Learning,12801,12900,1,346,-5.05
20251202_020605,Q-Learning,12901,13000,0,346,-4.0
20251202_020605,Q-Learning,13001,13100,0,346,-4.03
20251202_020605,Q-Learning,13101,13200,0,346,-4.03
20251202_020605,Q-Learning,13201,13300,1,347,-5.09
20251202_020605,Q-Learning,13301,13400,1,348,-5.01
20251202_020605,Q-Learning,13401,13500,2,350,-6.07
20251202_020605,Q-Learning,13501,13600,0,350,-4.07
20251202_020605,Q-Learning,13601,13700,0,350,-4.08
20251202_020605,Q-Learning,13701,13800,0,350,-4.06
20251202_020605,Q-Learning,13801,13900,0,350,-4.05
20251202_020605,Q-Learning,13901,14000,1,351,-5.07
20251202_020605,Q-Learning,14001,14100,0,351,-4.07
20251202_020605,Q-Learning,14101,14200,0,351,-4.03
20251202_020605,Q-Learning,14201,14300,0,351,-4.03
20251202_020605,Q-Learning,14301,14400,0,351,-4.05
20251202_020605,Q-Learning,14401,14500,1,352,-5.03
20251202_020605,Q-Learning,14501,14600,1,353,-4.98
20251202_020605,Q-Learning,14601,14700,0,353,-4.04
20251202_020605,Q-Learning,14701,14800,0,353,-4.12
20251202_020605,Q-Learning,14801,14900,0,353,-4.03
20251202_020605,Q-Learning,14901,15000,1,354,-5.02
20251202_020605,Q-Learning,15001,15100,0,354,-4.09
20251202_020605,Q-Learning,15101,15200,1,355,-5.04
20251202_020605,Q-Learning,15201,15300,0,355,-4.02
20251202_020605,Q-Learning,15301,15400,0,355,-4.04
20251202_020605,Q-Learning,15401,15500,0,355,-4.04
20251202_020605,Q-Learning,15501,15600,0,355,-4.08
20251202_020605,Q-Learning,15601,15700,2,357,-5.99
20251202_020605,Q-Learning,15701,15800,0,357,-4.05
20251202_020605,Q-Learning,15801,15900,0,357,-4.03
20251202_020605,Q-Learning,15901,16000,2,359,-6.01
20251202_020605,Q-Learning,16001,16100,0,359,-4.03
20251202_020605,Q-Learning,16101,16200,1,360,-5.02
20251202_020605,Q-Learning,16201,16300,0,360,-4.02
20251202_020605,Q-Learning,16301,16400,1,361,-5.02
20251202_020605,Q-Learning,16401,16500,2,363,-6.02
20251202_020605,Q-Learning,16501,16600,1,364,-5.01
20251202_020605,Q-Learning,16601,16700,0,364,-4.0
20251202_020605,Q-Learning,16701,16800,0,364,-4.07
20251202_020605,Q-Learning,16801,16900,0,364,-4.07
20251202_020605,Q-Learning,16901,17000,0,364,-4.06
20251202_020605,Q-Learning,17001,17100,0,364,-4.02
20251202_020605,Q-Learning,17101,17200,0,364,-4.06
20251202_020605,Q-Learning,17201,17300,1,365,-5.0
20251202_020605,Q-Learning,17301,17400,1,366,-5.04
20251202_020605,Q-Learning,17401,17500,0,366,-4.07
20251202_020605,Q-Learning,17501,17600,3,369,-7.07
20251202_020605,Q-Learning,17601,17700,0,369,-4.01
20251202_020605,Q-Learning,17701,17800,0,369,-4.08
20251202_020605,Q-Learning,17801,17900,1,370,-5.05
20251202_020605,Q-Learning,17901,18000,0,370,-4.05
20251202_020605,Q-Learning,18001,18100,0,370,-4.09
20251202_020605,Q-Learning,18101,18200,1,371,-5.06
20251202_020605,Q-Learning,18201,18300,0,371,-4.06
20251202_020605,Q-Learning,18301,18400,1,372,-5.0
20251202_020605,Q-Learning,18401,18500,0,372,-4.1
20251202_020605,Q-Learning,18501,18600,0,372,-4.07
20251202_020605,Q-Learning,18601,18700,1,373,-5.02
20251202_020605,Q-Learning,18701,18800,2,375,-5.98
20251202_020605,Q-Learning,18801,18900,0,375,-4.04
20251202_020605,Q-Learning,18901,19000,0,375,-4.04
20251202_020605,Q-Learning,19001,19100,1,376,-5.03
20251202_020605,Q-Learning,19101,19200,1,377,-5.08
20251202_020605,Q-Learning,19201,19300,1,378,-5.01
20251202_020605,Q-Learning,19301,19400,2,380,-6.01
20251202_020605,Q-Learning,19401,19500,0,380,-4.02
20251202_020605,Q-Learning,19501,19600,0,380,-4.05
20251202_020605,Q-Learning,19601,19700,0,380,-4.12
20251202_020605,Q-Learning,19701,19800,0,380,-4.08
20251202_020605,Q-Learning,19801,19900,1,381,-4.98
20251202_020605,Q-Learning,19901,20000,2,383,-6.01
20251202_020610,Q-Learning,1,100,92,92,-104.64
20251202_020610,Q-Learning,101,200,76,168,-93.96
20251202_020610,Q-Learning,201,300,44,212,-58.42
20251202_020610,Q-Learning,301,400,31,243,-41.13
20251202_020610,Q-Learning,401,500,20,263,-25.86
20251202_020610,Q-Learning,501,600,9,272,-15.92
20251202_020610,Q-Learning,601,700,8,280,-12.66
20251202_020610,Q-Learning,701,800,3,283,-8.16
20251202_020610,Q-Learning,801,900,2,285,-6.46
20251202_020610,Q-Learning,901,1000,3,288,-7.15
20251202_020610,Q-Learning,1001,1100,1,289,-5.19
20251202_020610,Q-Learning,1101,1200,2,291,-6.22
20251202_020610,Q-Learning,1201,1300,0,291,-4.09
20251202_020610,Q-Learning,1301,1400,1,292,-5.06
20251202_020610,Q-Learning,1401,1500,1,293,-5.01
20251202_020610,Q-Learning,1501,1600,2,295,-6.03
20251202_020610,Q-Learning,1601,1700,0,295,-4.06
20251202_020610,Q-Learning,1701,1800,1,296,-4.99
20251202_020610,Q-Learning,1801,1900,0,296,-4.09
20251202_020610,Q-Learning,1901,2000,0,296,-4.09
20251202_020610,Q-Learning,2001,2100,0,296,-4.06
20251202_020610,Q-Learning,2101,2200,1,297,-5.05
20251202_020610,Q-Learning,2201,2300,0,297,-4.08
20251202_020610,Q-Learning,2301,2400,1,298,-5.02
20251202_020610,Q-Learning,2401,2500,0,298,-4.08
20251202_020610,Q-Learning,2501,2600,0,298,-4.0
20251202_020610,Q-Learning,2601,2700,0,298,-4.0
20251202_020610,Q-Learning,2701,2800,0,298,-4.05
20251202_020610,Q-Learning,2801,2900,0,298,-4.0
20251202_020610,Q-Learning,2901,3000,1,299,-5.07
20251202_020610,Q-Learning,3001,3100,0,299,-4.04
20251202_020610,Q-Learning,3101,3200,0,299,-4.01
20251202_020610,Q-Learning,3201,3300,0,299,-4.03
20251202_020610,Q-Learning,3301,3400,0,299,-4.09
20251202_020610,Q-Learning,3401,3500,1,300,-5.03
20251202_020610,Q-Learning,3501,3600,0,300,-4.03
20251202_020610,Q-Learning,3601,3700,0,300,-4.04
20251202_020610,Q-Learning,3701,3800,0,300,-4.06
20251202_020610,Q-Learning,3801,3900,0,300,-4.08
20251202_020610,Q-Learning,3901,4000,1,301,-5.03
20251202_020610,Q-Learning,4001,4100,1,302,-5.01
20251202_020610,Q-Learning,4101,4200,2,304,-6.02
20251202_020610,Q-Learning,4201,4300,0,304,-4.04
20251202_020610,Q-Learning,4301,4400,1,305,-5.03
20251202_020610,Q-Learning,4401,4500,0,305,-4.07
20251202_020610,Q-Learning,4501,4600,1,306,-5.06
20251202_020610,Q-Learning,4601,4700,0,306,-4.12
20251202_020610,Q-Learning,4701,4800,0,306,-4.06
20251202_020610,Q-Learning,4801,4900,0,306,-4.02
20251202_020610,Q-Learning,4901,5000,0,306,-4.07
20251202_020610,Q-Learning,5001,5100,0,306,-4.09
20251202_020610,Q-Learning,5101,5200,0,306,-4.09
20251202_020610,Q-Learning,5201,5300,0,306,-4.05
20251202_020610,Q-Learning,5301,5400,1,307,-5.06
20251202_020610,Q-Learning,5401,5500,1,308,-5.0
20251202_020610,Q-Learning,5501,5600,0,308,-4.04
20251202_020610,Q-Learning,5601,5700,2,310,-6.05
20251202_020610,Q-Learning,5701,5800,1,311,-5.0
20251202_020610,Q-Learning,5801,5900,0,311,-4.05
20251202_020610,Q-Learning,5901,6000,1,312,-4.99
20251202_020610,Q-Learning,6001,6100,1,313,-5.1
20251202_020610,Q-Learning,6101,6200,0,313,-4.04
20251202_020610,Q-Learning,6201,6300,0,313,-4.06
20251202_020610,Q-Learning,6301,6400,0,313,-4.06
20251202_020610,Q-Learning,6401,6500,0,313,-4.09
20251202_020610,Q-Learning,6501,6600,1,314,-5.0
20251202_020610,Q-Learning,6601,6700,0,314,-4.13
20251202_020610,Q-Learning,6701,6800,0,314,-4.03
20251202_020610,Q-Learning,6801,6900,0,314,-4.05
20251202_020610,Q-Learning,6901,7000,0,314,-4.04
20251202_020610,Q-Learning,7001,7100,0,314,-4.03
20251202_020610,Q-Learning,7101,7200,0,314,-4.03
20251202_020610,Q-Learning,7201,7300,1,315,-5.02
20251202_020610,Q-Learning,7301,7400,1,316,-5.03
20251202_020610,Q-Learning,7401,7500,0,316,-4.05
20251202_020610,Q-Learning,7501,7600,0,316,-4.03
20251202_020610,Q-Learning,7601,7700,0,316,-4.0
20251202_020610,Q-Learning,7701,7800,0,316,-4.0
20251202_020610,Q-Learning,7801,7900,0,316,-4.0
20251202_020610,Q-Learning,7901,8000,0,316,-4.08
20251202_020610,Q-Learning,8001,8100,0,316,-4.05
20251202_020610,Q-Learning,8101,8200,1,317,-5.0
20251202_020610,Q-Learning,8201,8300,0,317,-4.06
20251202_020610,Q-Learning,8301,8400,0,317,-4.06
20251202_020610,Q-Learning,8401,8500,0,317,-4.06
20251202_020610,Q-Learning,8501,8600,2,319,-6.02
20251202_020610,Q-Learning,8601,8700,1,320,-5.06
20251202_020610,Q-Learning,8701,8800,1,321,-5.02
20251202_020610,Q-Learning,8801,8900,0,321,-4.05
20251202_020610,Q-Learning,8901,9000,0,321,-4.0
20251202_020610,Q-Learning,9001,9100,0,321,-4.12
20251202_020610,Q-Learning,9101,9200,0,321,-4.05
20251202_020610,Q-Learning,9201,9300,0,321,-4.0
20251202_020610,Q-Learning,9301,9400,0,321,-4.07
20251202_020610,Q-Learning,9401,9500,0,321,-4.03
20251202_020610,Q-Learning,9501,9600,0,321,-4.05
20251202_020610,Q-Learning,9601,9700,1,322,-5.04
20251202_020610,Q-Learning,9701,9800,2,324,-6.03
20251202_020610,Q-Learning,9801,9900,1,325,-5.05
20251202_020610,Q-Learning,9901,10000,0,325,-4.04
20251202_020610,Q-Learning,10001,10100,0,325,-4.03
20251202_020610,Q-Learning,10101,10200,0,325,-4.06
20251202_020610,Q-Learning,10201,10300,0,325,-4.03
20251202_020610,Q-Learning,10301,10400,0,325,-4.08
20251202_020610,Q-Learning,10401,10500,0,325,-4.03
20251202_020610,Q-Learning,10501,10600,1,326,-5.07
20251202_020610,Q-Learning,10601,10700,1,327,-5.02
20251202_020610,Q-Learning,10701,10800,1,328,-5.04
20251202_020610,Q-Learning,10801,10900,0,328,-4.03
20251202_020610,Q-Learning,10901,11000,1,329,-5.02
20251202_020610,Q-Learning,11001,11100,0,329,-4.05
20251202_020610,Q-Learning,11101,11200,0,329,-4.0
20251202_020610,Q-Learning,11201,11300,0,329,-4.06
20251202_020610,Q-Learning,11301,11400,1,330,-5.06
20251202_020610,Q-Learning,11401,11500,0,330,-4.05
20251202_020610,Q-Learning,11501,11600,0,330,-4.05
20251202_020610,Q-Learning,11601,11700,0,330,-4.06
20251202_020610,Q-Learning,11701,11800,0,330,-4.05
20251202_020610,Q-Learning,11801,11900,1,331,-5.0
20251202_020610,Q-Learning,11901,12000,0,331,-4.02
20251202_020610,Q-Learning,12001,12100,2,333,-6.02
20251202_020610,Q-Learning,12101,12200,1,334,-5.07
20251202_020610,Q-Learning,12201,12300,0,334,-4.08
20251202_020610,Q-Learning,12301,12400,0,334,-4.05
20251202_020610,Q-Learning,12401,12500,0,334,-4.01
20251202_020610,Q-Learning,12501,12600,2,336,-6.02
20251202_020610,Q-Learning,12601,12700,0,336,-4.04
20251202_020610,Q-Learning,12701,12800,0,336,-4.02
20251202_020610,Q-Learning,12801,12900,2,338,-6.07
20251202_020610,Q-Learning,12901,13000,0,338,-4.08
20251202_020610,Q-Learning,13001,13100,1,339,-5.01
20251202_020610,Q-Learning,13101,13200,0,339,-4.08
20251202_020610,Q-Learning,13201,13300,1,340,-5.01
20251202_020610,Q-Learning,13301,13400,0,340,-4.05
20251202_020610,Q-Learning,13401,13500,1,341,-5.01
20251202_020610,Q-Learning,13501,13600,2,343,-6.1
20251202_020610,Q-Learning,13601,13700,2,345,-6.05
20251202_020610,Q-Learning,13701,13800,1,346,-5.01
20251202_020610,Q-Learning,13801,13900,1,347,-5.01
20251202_020610,Q-Learning,13901,14000,0,347,-4.1
20251202_020610,Q-Learning,14001,14100,0,347,-4.04
20251202_020610,Q-Learning,14101,14200,1,348,-5.02
20251202_020610,Q-Learning,14201,14300,0,348,-4.04
20251202_020610,Q-Learning,14301,14400,1,349,-5.04
20251202_020610,Q-Learning,14401,14500,0,349,-4.07
20251202_020610,Q-Learning,14501,14600,0,349,-4.07
20251202_020610,Q-Learning,14601,14700,1,350,-5.03
20251202_020610,Q-Learning,14701,14800,0,350,-4.0
20251202_020610,Q-Learning,14801,14900,0,350,-4.04
20251202_020610,Q-Learning,14901,15000,1,351,-5.0
20251202_020610,Q-Learning,15001,15100,0,351,-4.03
20251202_020610,Q-Learning,15101,15200,1,352,-5.05
20251202_020610,Q-Learning,15201,15300,0,352,-4.1
20251202_020610,Q-Learning,15301,15400,0,352,-4.05
20251202_020610,Q-Learning,15401,15500,1,353,-5.07
20251202_020610,Q-Learning,15501,15600,2,355,-6.03
20251202_020610,Q-Learning,15601,15700,0,355,-4.06
20251202_020610,Q-Learning,15701,15800,0,355,-4.07
20251202_020610,Q-Learning,15801,15900,0,355,-4.09
20251202_020610,Q-Learning,15901,16000,0,355,-4.01
20251202_020610,Q-Learning,16001,16100,1,356,-5.03
20251202_020610,Q-Learning,16101,16200,0,356,-4.02
20251202_020610,Q-Learning,16201,16300,0,356,-4.06
20251202_020610,Q-Learning,16301,16400,0,356,-4.04
