run_id,algorithm,episode_window_start,episode_window_end,cliff_fall_count,cliff_fall_rate_overall,avg_reward_100_eps
20251202_020448,Q-Learning,11501,11600,31,4906,-44.24
20251202_020448,Q-Learning,11601,11700,26,4932,-39.38
20251202_020448,Q-Learning,11701,11800,26,4958,-39.65
20251202_020448,Q-Learning,11801,11900,22,4980,-35.45
20251202_020448,Q-Learning,11901,12000,29,5009,-41.86
20251202_020448,Q-Learning,12001,12100,17,5026,-31.37
20251202_020448,Q-Learning,12101,12200,23,5049,-36.37
20251202_020448,Q-Learning,12201,12300,25,5074,-38.49
20251202_020448,Q-Learning,12301,12400,22,5096,-36.15
20251202_020448,Q-Learning,12401,12500,36,5132,-48.45
20251202_020448,Q-Learning,12501,12600,27,5159,-40.56
20251202_020448,Q-Learning,12601,12700,30,5189,-43.1
20251202_020448,Q-Learning,12701,12800,31,5220,-44.21
20251202_020448,Q-Learning,12801,12900,18,5238,-32.26
20251202_020448,Q-Learning,12901,13000,33,5271,-45.85
20251202_020448,Q-Learning,13001,13100,28,5299,-41.42
20251202_020448,Q-Learning,13101,13200,26,5325,-39.24
20251202_020448,Q-Learning,13201,13300,28,5353,-41.26
20251202_020448,Q-Learning,13301,13400,33,5386,-46.32
20251202_020448,Q-Learning,13401,13500,18,5404,-31.83
20251202_020448,Q-Learning,13501,13600,23,5427,-36.96
20251202_020448,Q-Learning,13601,13700,24,5451,-37.74
20251202_020448,Q-Learning,13701,13800,23,5474,-36.69
20251202_020448,Q-Learning,13801,13900,31,5505,-44.28
20251202_020448,Q-Learning,13901,14000,25,5530,-38.64
20251202_020448,Q-Learning,14001,14100,30,5560,-43.6
20251202_020448,Q-Learning,14101,14200,32,5592,-44.79
20251202_020448,Q-Learning,14201,14300,23,5615,-36.48
20251202_020448,Q-Learning,14301,14400,27,5642,-40.33
20251202_020448,Q-Learning,14401,14500,25,5667,-38.9
20251202_020448,Q-Learning,14501,14600,20,5687,-33.99
20251202_020448,Q-Learning,14601,14700,18,5705,-31.38
20251202_020448,Q-Learning,14701,14800,27,5732,-40.69
20251202_020448,Q-Learning,14801,14900,23,5755,-36.63
20251202_020448,Q-Learning,14901,15000,32,5787,-45.36
20251202_020448,Q-Learning,15001,15100,30,5817,-42.93
20251202_020448,Q-Learning,15101,15200,25,5842,-38.72
20251202_020448,Q-Learning,15201,15300,24,5866,-37.39
20251202_020448,Q-Learning,15301,15400,24,5890,-37.82
20251202_020448,Q-Learning,15401,15500,35,5925,-48.06
20251202_020448,Q-Learning,15501,15600,24,5949,-37.53
20251202_020448,Q-Learning,15601,15700,29,5978,-42.25
20251202_020448,Q-Learning,15701,15800,26,6004,-39.24
20251202_020448,Q-Learning,15801,15900,26,6030,-39.41
20251202_020448,Q-Learning,15901,16000,20,6050,-34.02
20251202_020448,Q-Learning,16001,16100,29,6079,-42.04
20251202_020448,Q-Learning,16101,16200,23,6102,-36.42
20251202_020448,Q-Learning,16201,16300,21,6123,-35.13
20251202_020448,Q-Learning,16301,16400,23,6146,-36.75
20251202_020448,Q-Learning,16401,16500,24,6170,-37.96
20251202_020448,Q-Learning,16501,16600,26,6196,-39.31
20251202_020448,Q-Learning,16601,16700,29,6225,-42.16
20251202_020448,Q-Learning,16701,16800,29,6254,-42.32
20251202_020448,Q-Learning,16801,16900,20,6274,-33.8
20251202_020448,Q-Learning,16901,17000,27,6301,-40.54
20251202_020448,Q-Learning,17001,17100,28,6329,-41.25
20251202_020448,Q-Learning,17101,17200,27,6356,-40.11
20251202_020448,Q-Learning,17201,17300,26,6382,-39.54
20251202_020448,Q-Learning,17301,17400,28,6410,-41.08
20251202_020448,Q-Learning,17401,17500,21,6431,-34.81
20251202_020448,Q-Learning,17501,17600,20,6451,-33.6
20251202_020448,Q-Learning,17601,17700,25,6476,-38.33
20251202_020448,Q-Learning,17701,17800,30,6506,-43.47
20251202_020448,Q-Learning,17801,17900,28,6534,-41.06
20251202_020448,Q-Learning,17901,18000,29,6563,-42.29
20251202_020448,Q-Learning,18001,18100,33,6596,-45.9
20251202_020448,Q-Learning,18101,18200,29,6625,-42.27
20251202_020448,Q-Learning,18201,18300,33,6658,-45.56
20251202_020448,Q-Learning,18301,18400,22,6680,-35.77
20251202_020448,Q-Learning,18401,18500,29,6709,-42.37
20251202_020448,Q-Learning,18501,18600,30,6739,-43.08
20251202_020448,Q-Learning,18601,18700,28,6767,-41.13
20251202_020448,Q-Learning,18701,18800,23,6790,-36.85
20251202_020448,Q-Learning,18801,18900,26,6816,-40.02
20251202_020448,Q-Learning,18901,19000,24,6840,-37.48
20251202_020448,Q-Learning,19001,19100,25,6865,-38.85
20251202_020448,Q-Learning,19101,19200,21,6886,-34.38
20251202_020448,Q-Learning,19201,19300,25,6911,-38.5
20251202_020448,Q-Learning,19301,19400,26,6937,-39.5
20251202_020448,Q-Learning,19401,19500,26,6963,-39.85
20251202_020448,Q-Learning,19501,19600,19,6982,-33.23
20251202_020448,Q-Learning,19601,19700,20,7002,-33.6
20251202_020448,Q-Learning,19701,19800,26,7028,-39.39
20251202_020448,Q-Learning,19801,19900,19,7047,-32.61
20251202_020448,Q-Learning,19901,20000,32,7079,-45.15
