run_id,algorithm,episode_window_start,episode_window_end,cliff_fall_count,cliff_fall_rate_overall,avg_reward_100_eps
20251122_120433,Q-Learning,4601,4700,14,2699,-21.87
20251122_120433,Q-Learning,4701,4800,13,2712,-20.73
20251122_120433,Q-Learning,4801,4900,9,2721,-16.92
20251122_120433,Q-Learning,4901,5000,10,2731,-17.75
20251122_120433,Q-Learning,5001,5100,12,2743,-19.77
20251122_120433,Q-Learning,5101,5200,7,2750,-14.9
20251122_120433,Q-Learning,5201,5300,10,2760,-17.9
20251122_120433,Q-Learning,5301,5400,7,2767,-15.03
20251122_120433,Q-Learning,5401,5500,6,2773,-13.99
20251122_120433,Q-Learning,5501,5600,9,2782,-16.9
20251122_120433,Q-Learning,5601,5700,7,2789,-14.87
20251122_120433,Q-Learning,5701,5800,7,2796,-14.93
20251122_120433,Q-Learning,5801,5900,5,2801,-12.93
20251122_120433,Q-Learning,5901,6000,1,2802,-9.13
20251122_120433,Q-Learning,6001,6100,7,2809,-14.86
20251122_120433,Q-Learning,6101,6200,10,2819,-17.67
20251122_120433,Q-Learning,6201,6300,5,2824,-12.94
20251122_120433,Q-Learning,6301,6400,9,2833,-16.83
20251122_120433,Q-Learning,6401,6500,6,2839,-13.81
20251122_120433,Q-Learning,6501,6600,5,2844,-13.0
20251122_120433,Q-Learning,6601,6700,8,2852,-15.86
20251122_120433,Q-Learning,6701,6800,8,2860,-15.85
20251122_120433,Q-Learning,6801,6900,2,2862,-10.05
20251122_120433,Q-Learning,6901,7000,4,2866,-12.07
20251122_120433,Q-Learning,7001,7100,10,2876,-17.69
20251122_120433,Q-Learning,7101,7200,8,2884,-15.76
20251122_120433,Q-Learning,7201,7300,11,2895,-18.7
20251122_120433,Q-Learning,7301,7400,4,2899,-12.09
20251122_120433,Q-Learning,7401,7500,8,2907,-15.71
20251122_120433,Q-Learning,7501,7600,9,2916,-16.89
20251122_120433,Q-Learning,7601,7700,6,2922,-13.9
20251122_120433,Q-Learning,7701,7800,4,2926,-12.04
20251122_120433,Q-Learning,7801,7900,5,2931,-12.99
20251122_120433,Q-Learning,7901,8000,10,2941,-17.8
20251122_120433,Q-Learning,8001,8100,6,2947,-13.94
20251122_120433,Q-Learning,8101,8200,10,2957,-17.85
20251122_120433,Q-Learning,8201,8300,11,2968,-18.69
20251122_120433,Q-Learning,8301,8400,4,2972,-11.98
20251122_120433,Q-Learning,8401,8500,8,2980,-15.68
20251122_120433,Q-Learning,8501,8600,7,2987,-14.91
20251122_120433,Q-Learning,8601,8700,5,2992,-13.03
20251122_120433,Q-Learning,8701,8800,7,2999,-14.94
20251122_120433,Q-Learning,8801,8900,9,3008,-16.7
20251122_120433,Q-Learning,8901,9000,9,3017,-16.85
20251122_120433,Q-Learning,9001,9100,9,3026,-16.87
20251122_120433,Q-Learning,9101,9200,8,3034,-15.97
20251122_120433,Q-Learning,9201,9300,4,3038,-11.99
20251122_120433,Q-Learning,9301,9400,8,3046,-15.95
20251122_120433,Q-Learning,9401,9500,7,3053,-14.86
20251122_120433,Q-Learning,9501,9600,10,3063,-17.82
20251122_120433,Q-Learning,9601,9700,7,3070,-14.95
20251122_120433,Q-Learning,9701,9800,11,3081,-18.75
20251122_120433,Q-Learning,9801,9900,6,3087,-14.0
20251122_120433,Q-Learning,9901,10000,2,3089,-10.11
20251122_120433,Q-Learning,1,100,100,100,-103.07
20251122_120433,Q-Learning,101,200,100,200,-103.97
20251122_120433,Q-Learning,201,300,100,300,-104.05
20251122_120433,Q-Learning,301,400,100,400,-105.48
20251122_120433,Q-Learning,401,500,100,500,-104.1
20251122_120433,Q-Learning,501,600,100,600,-105.78
20251122_120433,Q-Learning,601,700,99,699,-104.68
20251122_120433,Q-Learning,701,800,100,799,-105.95
20251122_120433,Q-Learning,801,900,98,897,-104.24
20251122_120433,Q-Learning,901,1000,93,990,-100.18
20251122_120433,Q-Learning,1001,1100,92,1082,-97.35
20251122_120433,Q-Learning,1101,1200,95,1177,-101.87
20251122_120433,Q-Learning,1201,1300,90,1267,-97.18
20251122_120433,Q-Learning,1301,1400,83,1350,-89.0
20251122_120433,Q-Learning,1401,1500,81,1431,-87.56
20251122_120433,Q-Learning,1501,1600,77,1508,-83.37
20251122_120433,Q-Learning,1601,1700,69,1577,-75.7
20251122_120433,Q-Learning,1701,1800,76,1653,-82.26
20251122_120433,Q-Learning,1801,1900,70,1723,-77.09
20251122_120433,Q-Learning,1901,2000,62,1785,-68.95
20251122_120433,Q-Learning,2001,2100,64,1849,-71.0
20251122_120433,Q-Learning,2101,2200,67,1916,-73.47
20251122_120433,Q-Learning,2201,2300,61,1977,-66.96
20251122_120433,Q-Learning,2301,2400,43,2020,-50.43
20251122_120433,Q-Learning,2401,2500,53,2073,-59.92
20251122_120433,Q-Learning,2501,2600,51,2124,-58.17
20251122_120433,Q-Learning,2601,2700,46,2170,-53.14
20251122_120433,Q-Learning,2701,2800,46,2216,-53.26
20251122_120433,Q-Learning,2801,2900,39,2255,-46.42
20251122_120433,Q-Learning,2901,3000,43,2298,-50.28
20251122_120433,Q-Learning,3001,3100,29,2327,-36.43
20251122_120433,Q-Learning,3101,3200,29,2356,-36.81
20251122_120433,Q-Learning,3201,3300,29,2385,-36.42
20251122_120433,Q-Learning,3301,3400,27,2412,-34.58
20251122_120433,Q-Learning,3401,3500,29,2441,-36.4
20251122_120433,Q-Learning,3501,3600,30,2471,-37.49
20251122_120433,Q-Learning,3601,3700,36,2507,-43.75
20251122_120433,Q-Learning,3701,3800,18,2525,-25.81
20251122_120433,Q-Learning,3801,3900,20,2545,-27.88
20251122_120433,Q-Learning,3901,4000,29,2574,-36.54
20251122_120433,Q-Learning,4001,4100,20,2594,-27.65
20251122_120433,Q-Learning,4101,4200,21,2615,-28.41
20251122_120433,Q-Learning,4201,4300,15,2630,-22.81
20251122_120433,Q-Learning,4301,4400,19,2649,-26.41
20251122_120433,Q-Learning,4401,4500,10,2659,-17.74
20251122_120433,Q-Learning,4501,4600,12,2671,-19.95
20251122_120433,Q-Learning,4601,4700,8,2679,-16.06
20251122_120433,Q-Learning,4701,4800,12,2691,-19.85
20251122_120433,Q-Learning,4801,4900,20,2711,-27.64
20251122_120433,Q-Learning,4901,5000,9,2720,-16.75
20251122_120433,Q-Learning,5001,5100,10,2730,-17.9
20251122_120433,Q-Learning,5101,5200,13,2743,-20.83
20251122_120433,Q-Learning,5201,5300,10,2753,-17.72
20251122_120433,Q-Learning,5301,5400,6,2759,-13.92
20251122_120433,Q-Learning,5401,5500,6,2765,-13.92
20251122_120433,Q-Learning,5501,5600,7,2772,-14.89
20251122_120433,Q-Learning,5601,5700,10,2782,-17.61
20251122_120433,Q-Learning,5701,5800,9,2791,-16.74
20251122_120433,Q-Learning,5801,5900,5,2796,-13.0
20251122_120433,Q-Learning,5901,6000,11,2807,-18.67
20251122_120433,Q-Learning,6001,6100,8,2815,-15.77
20251122_120433,Q-Learning,6101,6200,10,2825,-17.82
20251122_120433,Q-Learning,6201,6300,5,2830,-12.96
20251122_120433,Q-Learning,6301,6400,9,2839,-16.89
20251122_120433,Q-Learning,6401,6500,9,2848,-16.72
20251122_120433,Q-Learning,6501,6600,9,2857,-16.88
20251122_120433,Q-Learning,6601,6700,12,2869,-19.78
20251122_120433,Q-Learning,6701,6800,9,2878,-16.78
20251122_120433,Q-Learning,6801,6900,6,2884,-13.89
20251122_120433,Q-Learning,6901,7000,5,2889,-12.97
20251122_120433,Q-Learning,7001,7100,7,2896,-14.91
20251122_120433,Q-Learning,7101,7200,4,2900,-11.97
20251122_120433,Q-Learning,7201,7300,8,2908,-15.9
20251122_120433,Q-Learning,7301,7400,3,2911,-11.13
20251122_120433,Q-Learning,7401,7500,8,2919,-15.88
20251122_120433,Q-Learning,7501,7600,9,2928,-16.97
20251122_120433,Q-Learning,7601,7700,10,2938,-17.66
20251122_120433,Q-Learning,7701,7800,8,2946,-15.89
20251122_120433,Q-Learning,7801,7900,12,2958,-19.7
20251122_120433,Q-Learning,7901,8000,4,2962,-11.94
20251122_120433,Q-Learning,8001,8100,8,2970,-15.92
20251122_120433,Q-Learning,8101,8200,7,2977,-15.0
20251122_120433,Q-Learning,8201,8300,8,2985,-15.82
20251122_120433,Q-Learning,8301,8400,8,2993,-15.78
20251122_120433,Q-Learning,8401,8500,3,2996,-10.93
20251122_120433,Q-Learning,8501,8600,5,3001,-13.01
20251122_120433,Q-Learning,8601,8700,13,3014,-20.7
20251122_120433,Q-Learning,8701,8800,13,3027,-20.83
20251122_120433,Q-Learning,8801,8900,5,3032,-12.97
20251122_120433,Q-Learning,8901,9000,5,3037,-13.09
20251122_120433,Q-Learning,9001,9100,6,3043,-13.84
20251122_120433,Q-Learning,9101,9200,10,3053,-17.77
20251122_120433,Q-Learning,9201,9300,6,3059,-14.02
20251122_120433,Q-Learning,9301,9400,10,3069,-17.81
20251122_120433,Q-Learning,9401,9500,9,3078,-16.71
20251122_120433,Q-Learning,9501,9600,7,3085,-14.83
20251122_120433,Q-Learning,9601,9700,5,3090,-12.93
20251122_120433,Q-Learning,9701,9800,3,3093,-11.08
20251122_120433,Q-Learning,9801,9900,8,3101,-15.84
20251122_120433,Q-Learning,9901,10000,10,3111,-17.82
20251122_120434,Q-Learning,1,100,100,100,-103.53
20251122_120434,Q-Learning,101,200,100,200,-104.06
20251122_120434,Q-Learning,201,300,99,299,-104.09
20251122_120434,Q-Learning,301,400,100,399,-103.91
20251122_120434,Q-Learning,401,500,100,499,-105.66
20251122_120434,Q-Learning,501,600,100,599,-105.2
20251122_120434,Q-Learning,601,700,100,699,-105.33
20251122_120434,Q-Learning,701,800,98,797,-103.71
20251122_120434,Q-Learning,801,900,92,889,-97.09
20251122_120434,Q-Learning,901,1000,98,987,-103.56
20251122_120434,Q-Learning,1001,1100,91,1078,-98.56
20251122_120434,Q-Learning,1101,1200,91,1169,-96.95
20251122_120434,Q-Learning,1201,1300,90,1259,-96.54
20251122_120434,Q-Learning,1301,1400,90,1349,-96.12
20251122_120434,Q-Learning,1401,1500,83,1432,-89.11
20251122_120434,Q-Learning,1501,1600,84,1516,-89.88
20251122_120434,Q-Learning,1601,1700,69,1585,-75.94
20251122_120434,Q-Learning,1701,1800,74,1659,-80.28
20251122_120434,Q-Learning,1801,1900,69,1728,-75.55
20251122_120434,Q-Learning,1901,2000,71,1799,-77.17
20251122_120434,Q-Learning,2001,2100,65,1864,-72.13
20251122_120434,Q-Learning,2101,2200,57,1921,-63.8
20251122_120434,Q-Learning,2201,2300,53,1974,-60.02
20251122_120434,Q-Learning,2301,2400,53,2027,-60.1
20251122_120434,Q-Learning,2401,2500,61,2088,-67.62
20251122_120434,Q-Learning,2501,2600,54,2142,-60.49
20251122_120434,Q-Learning,2601,2700,42,2184,-49.42
20251122_120434,Q-Learning,2701,2800,47,2231,-53.8
20251122_120434,Q-Learning,2801,2900,47,2278,-54.13
20251122_120434,Q-Learning,2901,3000,33,2311,-40.41
20251122_120434,Q-Learning,3001,3100,27,2338,-34.89
20251122_120434,Q-Learning,3101,3200,34,2372,-41.57
20251122_120434,Q-Learning,3201,3300,30,2402,-37.63
20251122_120434,Q-Learning,3301,3400,30,2432,-37.04
20251122_120434,Q-Learning,3401,3500,21,2453,-28.73
20251122_120434,Q-Learning,3501,3600,28,2481,-35.58
20251122_120434,Q-Learning,3601,3700,24,2505,-31.33
20251122_120434,Q-Learning,3701,3800,18,2523,-25.9
20251122_120434,Q-Learning,3801,3900,20,2543,-27.51
20251122_120434,Q-Learning,3901,4000,23,2566,-30.63
20251122_120434,Q-Learning,4001,4100,27,2593,-34.53
20251122_120434,Q-Learning,4101,4200,11,2604,-18.85
20251122_120434,Q-Learning,4201,4300,18,2622,-25.65
20251122_120434,Q-Learning,4301,4400,12,2634,-19.96
20251122_120434,Q-Learning,4401,4500,13,2647,-21.01
20251122_120434,Q-Learning,4501,4600,10,2657,-17.97
20251122_120434,Q-Learning,4601,4700,8,2665,-15.83
20251122_120434,Q-Learning,4701,4800,13,2678,-20.82
20251122_120434,Q-Learning,4801,4900,10,2688,-17.78
20251122_120434,Q-Learning,4901,5000,11,2699,-18.73
20251122_120434,Q-Learning,5001,5100,4,2703,-12.18
20251122_120434,Q-Learning,5101,5200,9,2712,-16.76
20251122_120434,Q-Learning,5201,5300,3,2715,-10.92
20251122_120434,Q-Learning,5301,5400,8,2723,-15.8
20251122_120434,Q-Learning,5401,5500,6,2729,-14.08
20251122_120434,Q-Learning,5501,5600,3,2732,-10.97
20251122_120434,Q-Learning,5601,5700,10,2742,-17.83
20251122_120434,Q-Learning,5701,5800,8,2750,-15.85
20251122_120434,Q-Learning,5801,5900,8,2758,-15.92
20251122_120434,Q-Learning,5901,6000,9,2767,-16.76
20251122_120434,Q-Learning,6001,6100,8,2775,-15.95
20251122_120434,Q-Learning,6101,6200,4,2779,-11.96
20251122_120434,Q-Learning,6201,6300,8,2787,-15.59
20251122_120434,Q-Learning,6301,6400,7,2794,-14.92
20251122_120434,Q-Learning,6401,6500,13,2807,-20.8
20251122_120434,Q-Learning,6501,6600,8,2815,-15.93
20251122_120434,Q-Learning,6601,6700,6,2821,-14.0
20251122_120434,Q-Learning,6701,6800,4,2825,-11.98
20251122_120434,Q-Learning,6801,6900,5,2830,-12.94
20251122_120434,Q-Learning,6901,7000,7,2837,-14.84
20251122_120434,Q-Learning,7001,7100,4,2841,-11.92
20251122_120434,Q-Learning,7101,7200,3,2844,-10.96
20251122_120434,Q-Learning,7201,7300,13,2857,-20.73
20251122_120434,Q-Learning,7301,7400,4,2861,-11.91
20251122_120434,Q-Learning,7401,7500,9,2870,-16.82
20251122_120434,Q-Learning,7501,7600,4,2874,-12.07
20251122_120434,Q-Learning,7601,7700,7,2881,-14.96
20251122_120434,Q-Learning,7701,7800,4,2885,-11.93
20251122_120434,Q-Learning,7801,7900,10,2895,-17.69
20251122_120434,Q-Learning,7901,8000,7,2902,-14.92
20251122_120434,Q-Learning,8001,8100,14,2916,-21.65
20251122_120434,Q-Learning,8101,8200,3,2919,-11.02
20251122_120434,Q-Learning,8201,8300,9,2928,-16.81
20251122_120434,Q-Learning,8301,8400,6,2934,-13.88
20251122_120434,Q-Learning,8401,8500,14,2948,-21.67
20251122_120434,Q-Learning,8501,8600,4,2952,-11.91
20251122_120434,Q-Learning,8601,8700,7,2959,-14.87
20251122_120434,Q-Learning,8701,8800,4,2963,-12.07
20251122_120434,Q-Learning,8801,8900,8,2971,-15.95
20251122_120434,Q-Learning,8901,9000,4,2975,-11.92
20251122_120434,Q-Learning,9001,9100,5,2980,-12.94
20251122_120434,Q-Learning,9101,9200,4,2984,-11.99
20251122_120434,Q-Learning,9201,9300,8,2992,-15.67
20251122_120434,Q-Learning,9301,9400,5,2997,-12.85
20251122_120434,Q-Learning,9401,9500,4,3001,-11.96
20251122_120434,Q-Learning,9501,9600,7,3008,-14.97
20251122_120434,Q-Learning,9601,9700,15,3023,-22.68
20251122_120434,Q-Learning,9701,9800,10,3033,-17.64
20251122_120434,Q-Learning,9801,9900,2,3035,-10.03
20251122_120434,Q-Learning,9901,10000,8,3043,-15.81
20251122_120435,Q-Learning,1,100,100,100,-103.81
20251122_120435,Q-Learning,101,200,100,200,-103.91
20251122_120435,Q-Learning,201,300,100,300,-104.96
20251122_120435,Q-Learning,301,400,99,399,-104.51
20251122_120435,Q-Learning,401,500,99,498,-102.95
20251122_120435,Q-Learning,501,600,100,598,-104.98
20251122_120435,Q-Learning,601,700,99,697,-104.99
20251122_120435,Q-Learning,701,800,100,797,-104.6
20251122_120435,Q-Learning,801,900,96,893,-103.1
20251122_120435,Q-Learning,901,1000,96,989,-102.8
20251122_120435,Q-Learning,1001,1100,90,1079,-96.76
20251122_120435,Q-Learning,1101,1200,91,1170,-96.81
20251122_120435,Q-Learning,1201,1300,87,1257,-93.72
20251122_120435,Q-Learning,1301,1400,83,1340,-89.1
20251122_120435,Q-Learning,1401,1500,87,1427,-93.67
20251122_120435,Q-Learning,1501,1600,75,1502,-81.58
20251122_120435,Q-Learning,1601,1700,69,1571,-75.78
20251122_120435,Q-Learning,1701,1800,78,1649,-84.07
20251122_120435,Q-Learning,1801,1900,78,1727,-84.58
20251122_120435,Q-Learning,1901,2000,68,1795,-74.85
20251122_120435,Q-Learning,2001,2100,70,1865,-76.99
20251122_120435,Q-Learning,2101,2200,68,1933,-74.79
20251122_120435,Q-Learning,2201,2300,57,1990,-63.81
20251122_120435,Q-Learning,2301,2400,61,2051,-67.8
20251122_120435,Q-Learning,2401,2500,54,2105,-60.78
20251122_120435,Q-Learning,2501,2600,48,2153,-55.25
20251122_120435,Q-Learning,2601,2700,52,2205,-59.07
20251122_120435,Q-Learning,2701,2800,44,2249,-50.64
20251122_120435,Q-Learning,2801,2900,42,2291,-49.18
20251122_120435,Q-Learning,2901,3000,43,2334,-50.24
20251122_120435,Q-Learning,3001,3100,42,2376,-49.06
20251122_120435,Q-Learning,3101,3200,27,2403,-34.57
20251122_120435,Q-Learning,3201,3300,39,2442,-46.03
20251122_120435,Q-Learning,3301,3400,38,2480,-45.14
20251122_120435,Q-Learning,3401,3500,33,2513,-40.36
20251122_120435,Q-Learning,3501,3600,27,2540,-34.63
20251122_120435,Q-Learning,3601,3700,22,2562,-29.67
20251122_120435,Q-Learning,3701,3800,26,2588,-33.6
20251122_120435,Q-Learning,3801,3900,22,2610,-29.64
20251122_120435,Q-Learning,3901,4000,22,2632,-29.69
20251122_120435,Q-Learning,4001,4100,25,2657,-32.57
20251122_120435,Q-Learning,4101,4200,19,2676,-26.81
20251122_120435,Q-Learning,4201,4300,14,2690,-21.72
20251122_120435,Q-Learning,4301,4400,17,2707,-24.35
20251122_120435,Q-Learning,4401,4500,18,2725,-25.55
20251122_120435,Q-Learning,4501,4600,13,2738,-20.98
20251122_120435,Q-Learning,4601,4700,17,2755,-24.59
20251122_120435,Q-Learning,4701,4800,15,2770,-22.62
20251122_120435,Q-Learning,4801,4900,8,2778,-15.88
20251122_120435,Q-Learning,4901,5000,11,2789,-18.74
20251122_120435,Q-Learning,5001,5100,12,2801,-19.59
20251122_120435,Q-Learning,5101,5200,7,2808,-14.94
20251122_120435,Q-Learning,5201,5300,11,2819,-18.92
20251122_120435,Q-Learning,5301,5400,13,2832,-20.56
20251122_120435,Q-Learning,5401,5500,4,2836,-11.85
20251122_120435,Q-Learning,5501,5600,7,2843,-14.97
20251122_120435,Q-Learning,5601,5700,2,2845,-9.93
20251122_120435,Q-Learning,5701,5800,6,2851,-13.98
20251122_120435,Q-Learning,5801,5900,9,2860,-16.83
20251122_120435,Q-Learning,5901,6000,6,2866,-14.0
20251122_120435,Q-Learning,6001,6100,8,2874,-15.85
20251122_120435,Q-Learning,6101,6200,8,2882,-15.8
20251122_120435,Q-Learning,6201,6300,6,2888,-13.98
20251122_120435,Q-Learning,6301,6400,3,2891,-10.9
20251122_120435,Q-Learning,6401,6500,5,2896,-12.81
20251122_120435,Q-Learning,6501,6600,8,2904,-15.97
20251122_120435,Q-Learning,6601,6700,8,2912,-15.86
20251122_120435,Q-Learning,6701,6800,4,2916,-11.98
20251122_120435,Q-Learning,6801,6900,11,2927,-18.83
20251122_120435,Q-Learning,6901,7000,9,2936,-16.7
20251122_120435,Q-Learning,7001,7100,9,2945,-16.74
20251122_120435,Q-Learning,7101,7200,7,2952,-14.95
20251122_120435,Q-Learning,7201,7300,8,2960,-15.84
20251122_120435,Q-Learning,7301,7400,11,2971,-18.84
20251122_120435,Q-Learning,7401,7500,5,2976,-12.89
20251122_120435,Q-Learning,7501,7600,10,2986,-17.78
20251122_120435,Q-Learning,7601,7700,5,2991,-13.05
20251122_120435,Q-Learning,7701,7800,6,2997,-14.0
20251122_120435,Q-Learning,7801,7900,7,3004,-14.7
20251122_120435,Q-Learning,7901,8000,4,3008,-12.0
20251122_120435,Q-Learning,8001,8100,5,3013,-13.05
20251122_120435,Q-Learning,8101,8200,9,3022,-16.84
20251122_120435,Q-Learning,8201,8300,7,3029,-14.86
20251122_120435,Q-Learning,8301,8400,12,3041,-19.54
20251122_120435,Q-Learning,8401,8500,7,3048,-14.85
20251122_120435,Q-Learning,8501,8600,5,3053,-13.06
20251122_120435,Q-Learning,8601,8700,10,3063,-17.71
20251122_120435,Q-Learning,8701,8800,6,3069,-14.02
20251122_120435,Q-Learning,8801,8900,4,3073,-11.93
20251122_120435,Q-Learning,8901,9000,4,3077,-11.93
20251122_120435,Q-Learning,9001,9100,11,3088,-18.65
20251122_120435,Q-Learning,9101,9200,8,3096,-15.89
20251122_120435,Q-Learning,9201,9300,3,3099,-11.09
20251122_120435,Q-Learning,9301,9400,7,3106,-14.86
20251122_120435,Q-Learning,9401,9500,8,3114,-15.94
20251122_120435,Q-Learning,9501,9600,10,3124,-17.84
20251122_120435,Q-Learning,9601,9700,14,3138,-21.76
20251122_120435,Q-Learning,9701,9800,9,3147,-17.01
20251122_120435,Q-Learning,9801,9900,5,3152,-13.0
20251122_120435,Q-Learning,9901,10000,7,3159,-14.94
20251122_120436,Q-Learning,1,100,100,100,-103.68
20251122_120436,Q-Learning,101,200,100,200,-104.89
20251122_120436,Q-Learning,201,300,100,300,-104.01
20251122_120436,Q-Learning,301,400,100,400,-104.22
20251122_120436,Q-Learning,401,500,100,500,-104.67
20251122_120436,Q-Learning,501,600,100,600,-105.11
20251122_120436,Q-Learning,601,700,100,700,-105.53
20251122_120436,Q-Learning,701,800,97,797,-102.68
20251122_120436,Q-Learning,801,900,98,895,-103.6
20251122_120436,Q-Learning,901,1000,97,992,-102.26
20251122_120436,Q-Learning,1001,1100,94,1086,-100.03
20251122_120436,Q-Learning,1101,1200,90,1176,-96.53
20251122_120436,Q-Learning,1201,1300,90,1266,-96.33
20251122_120436,Q-Learning,1301,1400,87,1353,-93.89
20251122_120436,Q-Learning,1401,1500,80,1433,-86.09
20251122_120436,Q-Learning,1501,1600,73,1506,-80.13
20251122_120436,Q-Learning,1601,1700,71,1577,-77.72
20251122_120436,Q-Learning,1701,1800,76,1653,-82.49
20251122_120436,Q-Learning,1801,1900,74,1727,-80.18
20251122_120436,Q-Learning,1901,2000,60,1787,-67.05
20251122_120436,Q-Learning,2001,2100,58,1845,-65.26
20251122_120436,Q-Learning,2101,2200,53,1898,-60.05
20251122_120436,Q-Learning,2201,2300,59,1957,-66.95
20251122_120436,Q-Learning,2301,2400,49,2006,-56.08
20251122_120436,Q-Learning,2401,2500,50,2056,-56.73
20251122_120436,Q-Learning,2501,2600,42,2098,-49.44
20251122_120436,Q-Learning,2601,2700,45,2143,-52.46
20251122_120436,Q-Learning,2701,2800,46,2189,-53.19
20251122_120436,Q-Learning,2801,2900,44,2233,-51.19
20251122_120436,Q-Learning,2901,3000,32,2265,-39.87
20251122_120436,Q-Learning,3001,3100,41,2306,-48.12
20251122_120436,Q-Learning,3101,3200,28,2334,-35.83
20251122_120436,Q-Learning,3201,3300,31,2365,-38.68
20251122_120436,Q-Learning,3301,3400,28,2393,-35.74
20251122_120436,Q-Learning,3401,3500,32,2425,-39.5
20251122_120436,Q-Learning,3501,3600,28,2453,-35.57
20251122_120436,Q-Learning,3601,3700,27,2480,-34.48
20251122_120436,Q-Learning,3701,3800,30,2510,-37.77
20251122_120436,Q-Learning,3801,3900,26,2536,-33.7
20251122_120436,Q-Learning,3901,4000,25,2561,-32.55
20251122_120436,Q-Learning,4001,4100,17,2578,-24.53
20251122_120436,Q-Learning,4101,4200,11,2589,-18.78
20251122_120436,Q-Learning,4201,4300,17,2606,-24.84
20251122_120436,Q-Learning,4301,4400,18,2624,-25.78
20251122_120436,Q-Learning,4401,4500,13,2637,-20.81
20251122_120436,Q-Learning,4501,4600,10,2647,-17.98
20251122_120436,Q-Learning,4601,4700,10,2657,-17.9
20251122_120436,Q-Learning,4701,4800,20,2677,-27.59
20251122_120436,Q-Learning,4801,4900,18,2695,-25.44
20251122_120436,Q-Learning,4901,5000,8,2703,-15.91
20251122_120436,Q-Learning,5001,5100,7,2710,-14.86
20251122_120436,Q-Learning,5101,5200,10,2720,-17.94
20251122_120436,Q-Learning,5201,5300,6,2726,-13.87
20251122_120436,Q-Learning,5301,5400,6,2732,-13.9
20251122_120436,Q-Learning,5401,5500,5,2737,-12.88
20251122_120436,Q-Learning,5501,5600,8,2745,-15.85
20251122_120436,Q-Learning,5601,5700,5,2750,-12.89
20251122_120436,Q-Learning,5701,5800,4,2754,-11.87
20251122_120436,Q-Learning,5801,5900,9,2763,-16.93
20251122_120436,Q-Learning,5901,6000,6,2769,-13.91
20251122_120436,Q-Learning,6001,6100,7,2776,-15.0
20251122_120436,Q-Learning,6101,6200,9,2785,-16.88
20251122_120436,Q-Learning,6201,6300,12,2797,-19.76
20251122_120436,Q-Learning,6301,6400,7,2804,-14.95
20251122_120436,Q-Learning,6401,6500,10,2814,-17.76
20251122_120436,Q-Learning,6501,6600,5,2819,-12.99
20251122_120436,Q-Learning,6601,6700,4,2823,-11.98
20251122_120436,Q-Learning,6701,6800,8,2831,-15.85
20251122_120436,Q-Learning,6801,6900,4,2835,-11.94
20251122_120436,Q-Learning,6901,7000,7,2842,-14.92
20251122_120436,Q-Learning,7001,7100,7,2849,-14.99
20251122_120436,Q-Learning,7101,7200,7,2856,-14.9
20251122_120436,Q-Learning,7201,7300,6,2862,-14.02
20251122_120436,Q-Learning,7301,7400,4,2866,-12.07
20251122_120436,Q-Learning,7401,7500,1,2867,-9.02
20251122_120436,Q-Learning,7501,7600,8,2875,-16.02
20251122_120436,Q-Learning,7601,7700,10,2885,-17.61
20251122_120436,Q-Learning,7701,7800,6,2891,-13.95
20251122_120436,Q-Learning,7801,7900,4,2895,-11.98
20251122_120436,Q-Learning,7901,8000,6,2901,-14.0
20251122_120436,Q-Learning,8001,8100,5,2906,-12.97
20251122_120436,Q-Learning,8101,8200,9,2915,-16.52
20251122_120436,Q-Learning,8201,8300,2,2917,-9.99
20251122_120436,Q-Learning,8301,8400,8,2925,-16.03
20251122_120436,Q-Learning,8401,8500,7,2932,-14.84
20251122_120436,Q-Learning,8501,8600,8,2940,-15.79
20251122_120436,Q-Learning,8601,8700,7,2947,-14.72
20251122_120436,Q-Learning,8701,8800,9,2956,-16.74
20251122_120436,Q-Learning,8801,8900,5,2961,-12.97
20251122_120436,Q-Learning,8901,9000,12,2973,-19.65
20251122_120436,Q-Learning,9001,9100,5,2978,-12.97
20251122_120436,Q-Learning,9101,9200,11,2989,-18.75
20251122_120436,Q-Learning,9201,9300,5,2994,-12.98
20251122_120436,Q-Learning,9301,9400,8,3002,-15.82
20251122_120436,Q-Learning,9401,9500,10,3012,-17.89
20251122_120436,Q-Learning,9501,9600,6,3018,-14.01
20251122_120436,Q-Learning,9601,9700,7,3025,-14.9
20251122_120436,Q-Learning,9701,9800,11,3036,-18.76
20251122_120436,Q-Learning,9801,9900,10,3046,-17.94
20251122_120436,Q-Learning,9901,10000,4,3050,-11.88
20251122_120437,Q-Learning,1,100,100,100,-103.27
20251122_120437,Q-Learning,101,200,100,200,-104.17
20251122_120437,Q-Learning,201,300,100,300,-104.86
20251122_120437,Q-Learning,301,400,100,400,-104.12
20251122_120437,Q-Learning,401,500,100,500,-105.2
20251122_120437,Q-Learning,501,600,99,599,-103.48
20251122_120437,Q-Learning,601,700,100,699,-104.63
20251122_120437,Q-Learning,701,800,100,799,-105.02
20251122_120437,Q-Learning,801,900,95,894,-101.21
20251122_120437,Q-Learning,901,1000,91,985,-97.42
20251122_120437,Q-Learning,1001,1100,91,1076,-96.92
20251122_120437,Q-Learning,1101,1200,87,1163,-94.33
20251122_120437,Q-Learning,1201,1300,87,1250,-94.23
20251122_120437,Q-Learning,1301,1400,80,1330,-86.32
20251122_120437,Q-Learning,1401,1500,87,1417,-92.7
